"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","Pentagon confirms some senior leaders to receive coronavirus vaccine in earliest phase","","81","154","529","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://t.co/av95JpyFed?amp=1","The Pentagon is expected to receive ""just under 44,000 doses"" of the Pfizer coronavirus vaccine early next week, Assistant Secretary of Defense for Health Affairs Thomas McCaffery says","1"
"1","The Pentagon is expected to receive ""just under 44,000 doses"" of the Pfizer coronavirus vaccine early next week, Assistant Secretary of Defense for Health Affairs Thomas McCaffery announced Wednesd...","","81","154","529","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://t.co/av95JpyFed?amp=1","The Pentagon is expected to receive ""just under 44,000 doses"" of the Pfizer coronavirus vaccine early next week, Assistant Secretary of Defense for Health Affairs Thomas McCaffery says","1"
"1","cnn.com","","81","154","529","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://t.co/av95JpyFed?amp=1","The Pentagon is expected to receive ""just under 44,000 doses"" of the Pfizer coronavirus vaccine early next week, Assistant Secretary of Defense for Health Affairs Thomas McCaffery says","1"
"1","CNN Breaking News","Dec 9","45","103","309","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://t.co/RB00f69Us5?amp=1","DoorDash's stock soars above its IPO price in its Wall Street debut","1"
"1","DoorDash soars 85% in Wall Street debut","","45","103","309","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://t.co/RB00f69Us5?amp=1","DoorDash's stock soars above its IPO price in its Wall Street debut","1"
"1","DoorDash's stock soared 85% above its IPO price in its Wall Street debut Wednesday, marking the culmination of a year that has seen delivery companies benefit greatly from skyrocketing demand for...","","45","103","309","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://t.co/RB00f69Us5?amp=1","DoorDash's stock soars above its IPO price in its Wall Street debut","1"
"1","cnn.com","","45","103","309","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336790551715168256/WgthB2Sg?format=jpg&name=small","https://t.co/RB00f69Us5?amp=1","DoorDash's stock soars above its IPO price in its Wall Street debut","1"
"1","CNN Breaking News","Dec 8","52","220","352","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://t.co/K4ZCAvSk1U?amp=1","Cybersecurity firm FireEye says it was hit by a state-sponsored cyberattack, a serious instance of a mainstream security vendor being compromised","1"
"1","Top cybersecurity firm FireEye says it was hit by state-sponsored cyberattack","","52","220","352","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://t.co/K4ZCAvSk1U?amp=1","Cybersecurity firm FireEye says it was hit by a state-sponsored cyberattack, a serious instance of a mainstream security vendor being compromised","1"
"1","The cybersecurity firm FireEye said Tuesday that it had come under cyberattack by ""highly sophisticated"" actors likely sponsored by a nation-state, in a rare and extremely serious instance of a...","","52","220","352","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://t.co/K4ZCAvSk1U?amp=1","Cybersecurity firm FireEye says it was hit by a state-sponsored cyberattack, a serious instance of a mainstream security vendor being compromised","1"
"1","cnn.com","","52","220","352","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://pbs.twimg.com/card_img/1336425147725713411/n-xfV-j4?format=jpg&name=small","https://t.co/K4ZCAvSk1U?amp=1","Cybersecurity firm FireEye says it was hit by a state-sponsored cyberattack, a serious instance of a mainstream security vendor being compromised","1"
"1","CNN Breaking News","Dec 8","47","117","320","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://t.co/67UUKdsror?amp=1","The scheduled football game between rivals Michigan and Ohio State has been canceled due to ongoing coronavirus issues within the Wolverines program","1"
"1","'The Game' between Michigan and Ohio State has been canceled for the first time in over 100 years","","47","117","320","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://t.co/67UUKdsror?amp=1","The scheduled football game between rivals Michigan and Ohio State has been canceled due to ongoing coronavirus issues within the Wolverines program","1"
"1","One of college football's biggest rivalry games won't be taking place this year. Saturday's scheduled football game between rivals Michigan and Ohio State has been canceled due to ongoing coronavirus...","","47","117","320","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://t.co/67UUKdsror?amp=1","The scheduled football game between rivals Michigan and Ohio State has been canceled due to ongoing coronavirus issues within the Wolverines program","1"
"1","cnn.com","","47","117","320","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336420614161240064/1WFnzMBu?format=jpg&name=small","https://t.co/67UUKdsror?amp=1","The scheduled football game between rivals Michigan and Ohio State has been canceled due to ongoing coronavirus issues within the Wolverines program","1"
"1","CNN Breaking News","Dec 8","214","441","4.2K","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://t.co/n6rE2QasUs?amp=1","A former cybersecurity official who President Trump fired after the election is suing the Trump campaign and a lawyer working to overturn election results, accusing them of defamation","1"
"1","Ex-cyber official Krebs sues Trump campaign for attacking him after he said election was secure","","214","441","4.2K","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://t.co/n6rE2QasUs?amp=1","A former cybersecurity official who President Trump fired after the election is suing the Trump campaign and a lawyer working to overturn election results, accusing them of defamation","1"
"1","Chris Krebs, the former top administration official for cybersecurity, whom President Donald Trump fired after the election, is suing the Trump campaign and a lawyer working with the campaign to...","","214","441","4.2K","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://t.co/n6rE2QasUs?amp=1","A former cybersecurity official who President Trump fired after the election is suing the Trump campaign and a lawyer working to overturn election results, accusing them of defamation","1"
"1","cnn.com","","214","441","4.2K","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://pbs.twimg.com/card_img/1333997852524068870/l6oawtZ6?format=jpg&name=small","https://t.co/n6rE2QasUs?amp=1","A former cybersecurity official who President Trump fired after the election is suing the Trump campaign and a lawyer working to overturn election results, accusing them of defamation","1"
"1","CNN Breaking News","Dec 8","42","74","223","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://t.co/RXUxADurlz?amp=1","A federal court has dismissed a 47-count indictment against the captain and two managers charged in connection with the fatal duck boat sinking in Missouri in 2018","1"
"1","Federal charges dismissed in 2018 Missouri duck boat sinking that killed 17","","42","74","223","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://t.co/RXUxADurlz?amp=1","A federal court has dismissed a 47-count indictment against the captain and two managers charged in connection with the fatal duck boat sinking in Missouri in 2018","1"
"1","A federal court has dismissed a 47-count indictment against the captain and two managers charged in connection with the fatal duck boat sinking in Missouri in July 2018.","","42","74","223","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://t.co/RXUxADurlz?amp=1","A federal court has dismissed a 47-count indictment against the captain and two managers charged in connection with the fatal duck boat sinking in Missouri in 2018","1"
"1","cnn.com","","42","74","223","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335291543662571520/YFYg5flP?format=jpg&name=small","https://t.co/RXUxADurlz?amp=1","A federal court has dismissed a 47-count indictment against the captain and two managers charged in connection with the fatal duck boat sinking in Missouri in 2018","1"
"1","CNN Breaking News","Dec 8","144","311","643","https://pbs.twimg.com/media/EovOZSnXYAMiw12?format=jpg&name=small","","","America surpasses 15 million confirmed Covid-19 cases. At least 284,887 in US have died from the virus since the pandemic began.
https://cnn.it/36X9khL","1"
"1","CNN Breaking News","Dec 8","187","143","363","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://t.co/BqBsUMT0ga?amp=1","Former national security adviser Michael Flynn's criminal case is dismissed as moot after Trump's pardon, ending a tortured three-year-long proceeding","1"
"1","Judge formally dismisses Michael Flynn case after Trump pardon","","187","143","363","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://t.co/BqBsUMT0ga?amp=1","Former national security adviser Michael Flynn's criminal case is dismissed as moot after Trump's pardon, ending a tortured three-year-long proceeding","1"
"1","Judge Emmet Sullivan of the DC District Court on Tuesday dismissed Michael Flynn's criminal case as moot, following Flynn's pardon by President Donald Trump, ending a tortured three-year-long...","","187","143","363","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://t.co/BqBsUMT0ga?amp=1","Former national security adviser Michael Flynn's criminal case is dismissed as moot after Trump's pardon, ending a tortured three-year-long proceeding","1"
"1","cnn.com","","187","143","363","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335072989138841603/JIGJrZmn?format=jpg&name=small","https://t.co/BqBsUMT0ga?amp=1","Former national security adviser Michael Flynn's criminal case is dismissed as moot after Trump's pardon, ending a tortured three-year-long proceeding","1"
"1","CNN Breaking News","Dec 8","66","300","984","https://pbs.twimg.com/card_img/1336075792695111681/Ahw9SzwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336075792695111681/Ahw9SzwQ?format=jpg&name=small","https://t.co/9cNiAzzadR?amp=1","The US Army punishes 14 senior officers following a probe initiated after the murder of a soldier and several other deaths at Fort Hood base in Texas","1"
"1","Army punishes 14 senior officers after murder and other deaths at Fort Hood","","66","300","984","https://pbs.twimg.com/card_img/1336075792695111681/Ahw9SzwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336075792695111681/Ahw9SzwQ?format=jpg&name=small","https://t.co/9cNiAzzadR?amp=1","The US Army punishes 14 senior officers following a probe initiated after the murder of a soldier and several other deaths at Fort Hood base in Texas","1"
