"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","cnn.com","","69","226","166","U.S. Supreme Court: No same-sex marriage in Virginia, yet.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/VGL7ZHaWZe?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","49","245","157","Pentagon considering more U.S. troops -- under 300 -- to protect American personnel in Baghdad, official confirms.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","49","245","157","Pentagon considering more U.S. troops -- under 300 -- to protect American personnel in Baghdad, official confirms.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","49","245","157","Pentagon considering more U.S. troops -- under 300 -- to protect American personnel in Baghdad, official confirms.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","cnn.com","","49","245","157","Pentagon considering more U.S. troops -- under 300 -- to protect American personnel in Baghdad, official confirms.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","25","199","97","A Ukrainian fighter jet was shot down in eastern Ukraine, country says. http://cnn.it/1q0Y472","","","","1"
"1","CNN Breaking News","Aug 20, 2014","116","587","475","Obama: A group like ISIS has no place in the 21st century http://cnn.it/1sUOEh7","","","","1"
"1","CNN Breaking News","Aug 20, 2014","99","322","233","Obama: Entire world shocked by brutal murder of James Foley http://cnn.it/1sUOEh7","","","","1"
"1","CNN Breaking News","Aug 20, 2014","9","89","66","ISAF service member stabbed, killed near Kabul airport; Taliban member arrested, police say. http://cnn.it/1pNyW4o","","","","1"
"1","CNN Breaking News","Aug 20, 2014","47","340","150","President Obama scheduled to make statement on death of James Foley, American killed by ISIS, at 12:45 p.m. ET. http://cnn.it/1sUOEh7","","","","1"
"1","CNN Breaking News","Aug 20, 2014","54","328","165","Grand jury will hear evidence in Michael Brown shooting today, prosecutor says.","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","http://t.co/28pzaliQDT?amp=1","1"
"1","Grand jury to 'thoroughly' mull Michael Brown case","","54","328","165","Grand jury will hear evidence in Michael Brown shooting today, prosecutor says.","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","http://t.co/28pzaliQDT?amp=1","1"
"1","Don't expect a quick end to the Michael Brown case. St. Louis County's prosecutor tells radio station KTRS the grand jury may have it until mid-October.","","54","328","165","Grand jury will hear evidence in Michael Brown shooting today, prosecutor says.","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","http://t.co/28pzaliQDT?amp=1","1"
"1","cnn.com","","54","328","165","Grand jury will hear evidence in Michael Brown shooting today, prosecutor says.","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335493713972248577/4IgYOh09?format=jpg&name=240x240","http://t.co/28pzaliQDT?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","17","132","150","4 remaining hostages rescued in Illinois standoff http://cnn.it/1pKWbMM","","","","1"
"1","CNN Breaking News","Aug 20, 2014","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","cnn.com","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","Twitter removes images of James Foley's death","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","Twitter is taking down accounts sharing images showing the murder of U.S. journalist James Foley by Islamic militants.","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","money.cnn.com","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","cnn.com","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","26","220","130","Gunmen attacked a Saudi Embassy convoy in Paris Sunday, stealing $334,000 and diplomatic documents, police say. http://cnn.it/VEkNv0","","","","1"
"1","CNN Breaking News","Aug 20, 2014","180","838","265","A patient in California is being tested for possible Ebola exposure. http://cnn.it/1ocl5Qv","","","","1"
"1","CNN Breaking News","Aug 20, 2014","16","174","106","Landslides triggered by heavy rains killed at least 27 people in western Japan, authorities said Wednesday. http://cnn.it/1tglGXt","","","","1"
"1","CNN Breaking News","Aug 20, 2014","30","224","159","Chinese police have arrested nearly 1,000 suspected members of a banned religious group, state media reported. http://cnn.it/YxBWZ1","","","","1"
"1","CNN Breaking News","Aug 20, 2014","110","756","802","Mother of executed journalist James Foley: ""We have never been prouder of our son Jim."" http://cnn.it/1pIZLqI.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","cnn.com","","9","118","120","First plane in massive U.N. airlift of aid into northern Iraq lands in Irbil.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","Twitter removes images of James Foley's death","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","Twitter is taking down accounts sharing images showing the murder of U.S. journalist James Foley by Islamic militants.","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","money.cnn.com","","117","359","471","Twitter removes images of James Foley's beheading.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","cnn.com","","8","126","106","The U.N. refugee agency is due to begin a massive four-day airlift of aid Wednesday into northern Iraq.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/7yIhFJOYvB?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","26","220","130","Gunmen attacked a Saudi Embassy convoy in Paris Sunday, stealing $334,000 and diplomatic documents, police say. http://cnn.it/VEkNv0","","","","1"
"1","CNN Breaking News","Aug 20, 2014","180","838","265","A patient in California is being tested for possible Ebola exposure. http://cnn.it/1ocl5Qv","","","","1"
"1","CNN Breaking News","Aug 20, 2014","16","174","106","Landslides triggered by heavy rains killed at least 27 people in western Japan, authorities said Wednesday. http://cnn.it/1tglGXt","","","","1"
"1","CNN Breaking News","Aug 20, 2014","30","224","159","Chinese police have arrested nearly 1,000 suspected members of a banned religious group, state media reported. http://cnn.it/YxBWZ1","","","","1"
"1","CNN Breaking News","Aug 20, 2014","110","756","802","Mother of executed journalist James Foley: ""We have never been prouder of our son Jim."" http://cnn.it/1pIZLqI.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","106","224","242","Protesters now chanting ""hands up, don't shoot"" in Ferguson. Watch: http://cnn.it/VdfZw9. Story: http://cnn.it/YsbdwS.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","18","149","93","Illinois robbery suspects release hostage in standoff with police. Four children, woman still held. http://cnn.it/1uU3k0H","","","","1"
"1","CNN Breaking News","Aug 20, 2014","109","582","259","Peanut, almond, nut butters recalled on salmonella fears. http://cnn.it/1sT9Qnu.","","","","1"
"1","CNN Breaking News","Aug 19, 2014","275","249","188","Al Sharpton to deliver eulogy at the funeral for Michael Brown, National Action Network says.","","","","1"
"1","CNN Breaking News","Aug 19, 2014","72","447","215","Execution video shows another American journalist whose life hangs in the balance, say militants In the video. http://cnn.it/1kSS29o","","","","1"
"1","CNN Breaking News","Aug 19, 2014","129","141","101","Ferguson residents should have confidence in federal authorities, Attorney General Eric Holder says. http://cnn.it/1rkGLlg","","","","1"
"1","CNN Breaking News","Aug 19, 2014","519","4.8K","1.1K","American journalist James Foley is beheaded by ISIS on video after reading message that his “real killer” is America.","https://pbs.twimg.com/media/Bvb3RxyCIAE6Yva?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 19, 2014","29","72","106","Texas Gov. Rick Perry says he will not be distracted by “baseless” charges. http://cnn.it/1kSPLLk","","","","1"
