"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Jul 16, 2015","22","286","169","https://pbs.twimg.com/media/CKDvy0_WsAEPXeT?format=jpg&name=small","","","""We believe it was a single shooter at this point,"" FBI special agent says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","76","904","335","","","","4 dead were Marines, killed in second Chattanooga shooting, senior defense official says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","22","286","169","","","","""We believe it was a single shooter at this point,"" FBI special agent says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","41","379","180","","","","Chattanooga shootings are being treated as ""act of domestic terrorism,"" U.S. attorney says.","1"
"1","CNN Breaking News","Jul 16, 2015","22","374","158","","","","Chattanooga Mayor Andy Berke says 4 dead in shootings; gunman also dead. Watch CNNgo. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","53","540","198","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/0WPjzjyuAS?amp=1","Three reported dead in the Chattanooga shooting, official tells CNN. Gunman is also dead.","1"
"1","Chattanooga shooting: 4 Marine killed in Tennessee - CNN","","53","540","198","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/0WPjzjyuAS?amp=1","Three reported dead in the Chattanooga shooting, official tells CNN. Gunman is also dead.","1"
"1","Mohammad Youssuf Abdulazeez, 24, opened fire at two military centers in Chattanooga, Tennessee, the FBI said. Four Marines were killed.","","53","540","198","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/0WPjzjyuAS?amp=1","Three reported dead in the Chattanooga shooting, official tells CNN. Gunman is also dead.","1"
"1","cnn.com","","53","540","198","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/0WPjzjyuAS?amp=1","Three reported dead in the Chattanooga shooting, official tells CNN. Gunman is also dead.","1"
"1","CNN Breaking News","Jul 16, 2015","44","353","209","https://pbs.twimg.com/media/CKDd4AFWsAABOr6?format=jpg&name=small","","","#Chattanooga shooting: News conference expected soon in wake of shooting at military sites http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","44","518","262","","","","#Chattanooga police tweet that the “active shooter situation"" is over. Details forthcoming #chanews http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","14","247","139","","","","Tennessee emergency managers request flight restrictions around #Chattanooga after shooting http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","9","309","128","","","","Memorial Hospital in #Chattanooga, Tennessee, on *precautionary"" lockdown after reports of shooting in the city http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","49","747","227","","","","Update: Navy now confirms shooting at Navy Reserve center in Chattanooga, Tennessee http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","37","203","96","","","","U.S. Navy Twitter account: No shooting at Navy Reserve center in Chattanooga, Tennessee http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","35","379","149","","","","Chattanooga State University tells people on campus to stay inside after reported shooting at Naval Reserve Center http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","46","972","258","","","","""Active shooter incident"" reported at Navy support center in Chattanooga, Tennessee, fire chief says. http://cnn.it/1J2yZ6F","1"
"1","CNN Breaking News","Jul 16, 2015","7","39","57","","","","Who will be nominated for an #Emmy? Watch live coverage and analysis with
@brianstelter
at 11:30 a.m. ET: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","171","530","1.3K","","","","TLC cancels ""19 Kids and Counting."" http://cnnmon.ie/1KaibMN","1"
"1","CNN Breaking News","Jul 16, 2015","28","198","191","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","http://t.co/xWqmcF4PJw?amp=1","A drone strike may have killed the suspected mastermind of this spring's Kenya university attack, an official says.","1"
"1","Kenya university attack mastermind likely killed - CNN","","28","198","191","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","http://t.co/xWqmcF4PJw?amp=1","A drone strike may have killed the suspected mastermind of this spring's Kenya university attack, an official says.","1"
"1","Official: ""Initial information indicates"" that a drone strike has killed the suspected mastermind of this spring's deadly Garissa University College attack.","","28","198","191","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","http://t.co/xWqmcF4PJw?amp=1","A drone strike may have killed the suspected mastermind of this spring's Kenya university attack, an official says.","1"
"1","cnn.com","","28","198","191","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591404144783366/Pfs_FX41?format=jpg&name=small","http://t.co/xWqmcF4PJw?amp=1","A drone strike may have killed the suspected mastermind of this spring's Kenya university attack, an official says.","1"
"1","CNN Breaking News","Jul 16, 2015","53","483","284","","","","11 commercial flights over New Jersey reported that lasers were pointed at them last night, FAA says. http://cnn.it/1I5AK2d","1"
"1","CNN Breaking News","Jul 16, 2015","25","182","142","","","","Japan moves closer to more assertive military role as lawmakers pass bills.","1"
"1","Japan moves closer to more assertive military role - CNN","","25","182","142","","","","Japan moves closer to more assertive military role as lawmakers pass bills.","1"
"1","Japan moves closer to enabling its military to take a more active role in conflicts overseas as lawmakers pass legislation that has stirred fierce debate.","","25","182","142","","","","Japan moves closer to more assertive military role as lawmakers pass bills.","1"
"1","cnn.com","","25","182","142","","","","Japan moves closer to more assertive military role as lawmakers pass bills.","1"
"1","CNN Breaking News","Jul 16, 2015","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","Source: Former FIFA vice president extradited to U.S. - CNN","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","A former FIFA official being held in Switzerland as part of a corruption scandal has been extradited to the United States, officials said Thursday.","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","cnn.com","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","CNN Breaking News","Jul 16, 2015","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","France: Suspects plotted to behead military staffer - CNN","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","Four terror suspects detained in France were plotting to behead a senior military staffer at a site near Perpignan, the Paris prosecutor's office said.","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","cnn.com","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","CNN Breaking News","Jul 16, 2015","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","Former President George H.W. Bush in 'fair condition' - CNNPolitics","","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","Former President George H.W. Bush fell Wednesday while at his summer home in Kennebunkport, Maine, breaking a vertebrae in his neck.","","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","cnn.com","","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","CNN Breaking News","Jul 15, 2015","61","734","822","https://pbs.twimg.com/media/CJ-rymeUsAAtRGk?format=jpg&name=small","","","NASA reveals new close-up images of Pluto. http://cnn.it/1L9rj4t","1"
"1","CNN Breaking News","Jul 16, 2015","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","Source: Former FIFA vice president extradited to U.S. - CNN","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","A former FIFA official being held in Switzerland as part of a corruption scandal has been extradited to the United States, officials said Thursday.","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","cnn.com","","14","203","219","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/O6Hnmri92f?amp=1","The Swiss Federal Office of Justice: FIFA official being held in custody in Switzerland has been extradited to U.S.","1"
"1","CNN Breaking News","Jul 16, 2015","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","France: Suspects plotted to behead military staffer - CNN","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","Four terror suspects detained in France were plotting to behead a senior military staffer at a site near Perpignan, the Paris prosecutor's office said.","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","cnn.com","","11","154","108","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","https://pbs.twimg.com/card_img/1335633925247434753/IUhrvF4d?format=jpg&name=small","http://t.co/MKEK5b1cTP?amp=1","Interior minister: French agents detained 4 on suspicion of planning terror attack on ""military installations.""","1"
"1","CNN Breaking News","Jul 16, 2015","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","Former President George H.W. Bush in 'fair condition' - CNNPolitics","","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
"1","Former President George H.W. Bush fell Wednesday while at his summer home in Kennebunkport, Maine, breaking a vertebrae in his neck.","","62","463","288","","","","Spokesman: Former President George H.W. Bush hospitalized in stable condition after he fell at home in Maine.","1"
