"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 12, 2011","sell off on doubts that Europe's latest debt-crisis plan will succeed. Dow slides 156 points","4","54","8","","","","1"
"1","CNN Breaking News","Dec 12, 2011","U.S. wants drone back from Iran, Obama says.","29","107","24","","","","1"
"1","CNN Breaking News","Dec 12, 2011","End of Iraq war means new chapter in U.S.-Iraq relations, President Obama says.","5","98","13","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Tabloid insiders testify at British press ethics probe.","2","20","7","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Syrian opposition says ""massacre"" could follow Homs deadline.","6","40","7","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Supreme Court to rule on Arizona immigration law.","7","140","18","","","","1"
"1","CNN Breaking News","Dec 12, 2011","#cnnheroes","37","1K","81","","","","1"
"1","CNN Breaking News","Dec 11, 2011","has arrived in Panama, nearly 22 years after US removed him from office.","12","230","16","","","","1"
"1","CNN Breaking News","Dec 11, 2011","hospitalized for fractured pelvis.","25","217","17","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Senate GOP leader predicts payroll tax deal.","5","51","13","","","","1"
"1","CNN Breaking News","Dec 11, 2011","leaves France for Panama, where officials want him to face justice in killing of political opponent.","9","153","25","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Delegates at climate talks agree to extend efforts of Kyoto Protocol.","9","87","16","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Iran will not return U.S. drone that it says it has, Iran general tells state-run news agency","30","149","28","","","","1"
"1","CNN Breaking News","Dec 11, 2011","At least 2 killed in southwest Mexico after 6.5-magnitude earthquake, according to state media reports.","5","337","25","","","","1"
"1","CNN Breaking News","Dec 11, 2011",", Mexico, according to USGS","17","805","17","","","","1"
"1","CNN Breaking News","Dec 11, 2011","#Heisman_Trophy","8","407","25","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Pakistan bulks up border defense after recent airstrike ""by our so-called friends"" NATO","7","92","16","","","","1"
"1","CNN Breaking News","Dec 12, 2011","End of Iraq war means new chapter in U.S.-Iraq relations, President Obama says.","5","98","13","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Tabloid insiders testify at British press ethics probe.","2","20","7","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Syrian opposition says ""massacre"" could follow Homs deadline.","6","40","7","","","","1"
"1","CNN Breaking News","Dec 12, 2011","Supreme Court to rule on Arizona immigration law.","7","140","18","","","","1"
"1","CNN Breaking News","Dec 12, 2011","#cnnheroes","37","1K","81","","","","1"
"1","CNN Breaking News","Dec 11, 2011","has arrived in Panama, nearly 22 years after US removed him from office.","12","230","16","","","","1"
"1","CNN Breaking News","Dec 11, 2011","hospitalized for fractured pelvis.","25","217","17","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Senate GOP leader predicts payroll tax deal.","5","51","13","","","","1"
"1","CNN Breaking News","Dec 11, 2011","leaves France for Panama, where officials want him to face justice in killing of political opponent.","9","153","25","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Delegates at climate talks agree to extend efforts of Kyoto Protocol.","9","87","16","","","","1"
"1","CNN Breaking News","Dec 11, 2011","Iran will not return U.S. drone that it says it has, Iran general tells state-run news agency","30","149","28","","","","1"
"1","CNN Breaking News","Dec 11, 2011","At least 2 killed in southwest Mexico after 6.5-magnitude earthquake, according to state media reports.","5","337","25","","","","1"
"1","CNN Breaking News","Dec 11, 2011",", Mexico, according to USGS","17","805","17","","","","1"
"1","CNN Breaking News","Dec 11, 2011","#Heisman_Trophy","8","407","25","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Pakistan bulks up border defense after recent airstrike ""by our so-called friends"" NATO","7","92","16","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Police arrest 46 as they evict 'Occupy' protesters in Boston.","8","131","16","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Palestinian leaders criticize Gingrich statement that Palestinians are an ""invented"" people.","34","173","21","","","","1"
"1","CNN Breaking News","Dec 10, 2011",", human rights group says.","4","81","11","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Peace Prize.","4","404","31","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Report: Two men allege former Amateur Athletic Union president Robert Dodd molested them years ago.","7","84","11","","","","1"
"1","CNN Breaking News","Dec 10, 2011","Supreme Court will consider Texas congressional redistricting plan","4","49","14","","","","1"
"1","CNN Breaking News","Dec 9, 2011","Ross Truett Ashley, 22, ID'd as man who shot Va. Tech police officer, then himself, Thursday","2","120","13","","","","1"
"1","CNN Breaking News","Dec 9, 2011",", back Keystone XL pipeline","14","50","7","","","","1"
"1","CNN Breaking News","Dec 9, 2011","Jury recommends death for Joshua Komisarjevsky for deadly Connecticut home invasion","16","160","15","","","","1"
"1","CNN Breaking News","Dec 9, 2011","Murder charges filed in 2008 slayings of 2 girls found on rural Oklahoma road","3","41","13","","","","1"
"1","CNN Breaking News","Dec 9, 2011","President Joseph Kabila of the Democratic Republic of the Congo wins re-election.","15","68","13","","","","1"
"1","CNN Breaking News","Dec 9, 2011","Suspected gunman at Virginia Tech had no known previous contact with slain officer, authorities say.","2","75","11","","","","1"
"1","CNN Breaking News","Dec 9, 2011","5 grenades are detonated by remote control after Afghan military officer rises from seat. He survives unhurt.","5","80","12","","","","1"
"1","CNN Breaking News","Dec 9, 2011","Virginia Tech gunman was not student at university, school spokesman says.","8","334","21","","","","1"
"1","CNN Breaking News","Dec 9, 2011","hospital.","5","110","8","","","","1"
"1","CNN Breaking News","Dec 9, 2011","in 2007.","5","106","35","","","","1"
"1","CNN Breaking News","Dec 9, 2011",".","8","127","14","","","","1"
"1","CNN Breaking News","Dec 9, 2011","was killed.","13","197","24","","","","1"
"1","CNN Breaking News","Dec 8, 2011","#VirginiaTech","7","165","14","","","","1"
"1","CNN Breaking News","Dec 8, 2011","cut and assess new tax on income over $1 million.","22","153","14","","","","1"
"1","CNN Breaking News","Dec 8, 2011","shootings; suspect at large.","16","1.3K","21","","","","1"
"1","2 dead, including police officer, after Virginia Tech shooting incident","","shootings; suspect at large.","16","1.3K","21","","","","1"
"1","A Virginia Tech police officer was among two people killed Thursday on the school's campus, prompting a sweeping search and school-wide lockdown that lasted over four hours. Around 4:30 p.m.","","shootings; suspect at large.","16","1.3K","21","","","","1"
"1","news.blogs.cnn.com","","shootings; suspect at large.","16","1.3K","21","","","","1"
"1","CNN Breaking News","Dec 8, 2011","campus.","13","818","17","","","","1"
"1","2 dead, including police officer, after Virginia Tech shooting incident","","campus.","13","818","17","","","","1"
"1","A Virginia Tech police officer was among two people killed Thursday on the school's campus, prompting a sweeping search and school-wide lockdown that lasted over four hours. Around 4:30 p.m.","","campus.","13","818","17","","","","1"
"1","news.blogs.cnn.com","","campus.","13","818","17","","","","1"
"1","CNN Breaking News","Dec 8, 2011","campus; possible gunman sought.","18","1K","14","","","","1"
"1","2 dead, including police officer, after Virginia Tech shooting incident","","campus; possible gunman sought.","18","1K","14","","","","1"
"1","A Virginia Tech police officer was among two people killed Thursday on the school's campus, prompting a sweeping search and school-wide lockdown that lasted over four hours. Around 4:30 p.m.","","campus; possible gunman sought.","18","1K","14","","","","1"
"1","news.blogs.cnn.com","","campus; possible gunman sought.","18","1K","14","","","","1"
"1","CNN Breaking News","Dec 8, 2011",".","1","55","10","","","","1"
"1","CNN Breaking News","Dec 8, 2011","posts bail, leaves jail, attorney says.","10","97","8","","","","1"
"1","CNN Breaking News","Dec 8, 2011","to join LA Angels on $250 million deal.","12","354","13","","","","1"
"1","CNN Breaking News","Dec 8, 2011","football player collapses, dies.","11","304","30","","","","1"
"1","CNN Breaking News","Dec 8, 2011","bank executive.","2","80","11","","","","1"
"1","Bomb sent to German bank executive, officials say","","bank executive.","2","80","11","","","","1"
"1","A suspicious package sent to the chief executive of Deutsche Bank in Germany contained a functioning bomb, law enforcement officials in the state of Hesse announced Thursday.","","bank executive.","2","80","11","","","","1"
"1","news.blogs.cnn.com","","bank executive.","2","80","11","","","","1"
"1","CNN Breaking News","Dec 8, 2011","American gets 2.5 years for insulting Thai monarchy","17","168","22","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Authorities say they've contained a riot at California State Prison in Sacramento","3","71","10","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Attorney: Florida A&M band leader's dismissal due to student's death is on hold","9","90","9","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Additional child sex charges filed Wednesday against former Penn State assistant football coach Jerry Sandusky","9","167","10","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Disgraced former Illinois Gov. Rod Blagojevich sentenced to 14 years in federal prison","37","673","46","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Arrest made in brutal slaying of 7-year-old Georgia girl, authorities announce","11","303","26","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Philadelphia prosecutors drop pursuit of death penalty against Mumia Abu-Jamal, convicted of killing policeman in 1982","9","259","21","","","","1"
"1","CNN Breaking News","Dec 7, 2011","DA says he can't charge Syracuse ex-coach Bernie Fine in alleged abuse because statute of limitations has expired","22","164","12","","","","1"
"1","CNN Breaking News","Dec 7, 2011","capital Moscow fails to materialize Wednesday","3","31","6","","","","1"
"1","CNN Breaking News","Dec 7, 2011","leader, tried to travel secretly to Mexico with fake documents, official says.","8","217","15","","","","1"
"1","CNN Breaking News","Dec 7, 2011","Prime Minister Vladimir Putin vow Wednesday to continue protests despite arrests","5","74","15","","","","1"
"1","CNN Breaking News","Dec 7, 2011","accuser steps forward","4","75","13","","","","1"
"1","CNN Breaking News","Dec 6, 2011","FAA Administrator Randy Babbitt resigns after weekend DUI arrest","6","56","10","","","","1"
"1","CNN Breaking News","Dec 6, 2011","U.S. mine safety agency: Upper Big Branch coal mine dodged rules, hid violations","3","42","2","","","","1"
"1","CNN Breaking News","Dec 6, 2011","says he will veto effort to ""delay, defund or dismantle"" new consumer protection panel","5","76","10","","","","1"
"1","CNN Breaking News","Dec 6, 2011","says inequality at ""level we haven't seen since the Great Depression""","12","243","20","","","","1"
"1","CNN Breaking News","Dec 6, 2011","Evangelist Billy Graham released from hospital","8","97","14","","","","1"
"1","CNN Breaking News","Dec 6, 2011","'intentionally destroyed evidence' after Gulf oil spill","13","302","28","","","","1"
"1","CNN Breaking News","Dec 5, 2011","S&P puts 15 eurozone governments on review for possible credit-rating downgrade","8","111","13","","","","1"
"1","CNN Breaking News","Dec 5, 2011","Saddam Hussein's foreign minister Tariq Aziz to be executed after U.S. withdrawal, Iraq says","11","129","15","","","","1"
"1","CNN Breaking News","Dec 5, 2011","Kentucky Baptist church reverses ban on mixed-race couples, marriage","34","260","21","","","","1"
"1","CNN Breaking News","Dec 5, 2011","U.S. leaving air base at Pakistan's request after NATO attack killed 2 dozen troops","7","94","10","","","","1"
"1","CNN Breaking News","Dec 5, 2011","Police in Georgia find body of girl, 7, last seen in playground last week","11","152","17","","","","1"
"1","CNN Breaking News","Dec 5, 2011",".","5","39","5","","","","1"
"1","CNN Breaking News","Dec 5, 2011","FAA administrator charged with DWI in Virginia.","7","66","7","","","","1"
"1","CNN Breaking News","Dec 5, 2011","supporters go now?","23","32","4","","","","1"
"1","CNN Breaking News","Dec 5, 2011","France, Germany outline fiscal pact aimed at preventing another debt crisis.","3","53","3","","","","1"
"1","CNN Breaking News","Dec 5, 2011",", which was used by drones. Move comes after airstrike killed 24 Pakistan troops.","14","106","15","","","","1"
"1","CNN Breaking News","Dec 5, 2011","U.S. stocks jump on optimism about European outlook.","6","76","10","","","","1"
"1","CNN Breaking News","Dec 5, 2011","allowed to appeal extradition to Sweden on sex allegations.","4","74","9","","","","1"
"1","CNN Breaking News","Dec 5, 2011","nuclear plant","6","219","17","","","","1"
"1","CNN Breaking News","Dec 4, 2011","#tigerwoods","25","666","34","","","","1"
"1","CNN Breaking News","Dec 4, 2011","DC.","7","100","13","","","","1"
"1","CNN Breaking News","Dec 4, 2011","Bomb squads successfully defuse WWII bombs that had forced 45,000 German residents to evacuate.","9","354","28","","","","1"
"1","CNN Breaking News","Dec 4, 2011","shoots down U.S. drone, state media says.","18","309","33","","","","1"
