"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 16, 2012","36","220","48","Father of Newtown gunman: ""Our hearts go out"" to the victims' families. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 16, 2012","16","337","55","President Obama to speak at Newtown vigil on Sunday night, White House says. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 16, 2012","43","794","90","President Obama to nominate Sen. John Kerry for secretary of state, a Democrat who spoke to Kerry says. http://on.cnn.com/U3zmod","","","","1"
"1","CNN Breaking News","Dec 15, 2012","21","125","42","Family of Newtown gunman struggles ""to comprehend the tremendous loss that we all share."" http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","24","453","37","CT state police: All 6 adults killed at Newtown school were women. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","45","771","49","CT state police: All 20 children killed at Newtown were 6 or 7. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","19","264","30","CT state police: 18 Newtown victims were female; 8 were male. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","12","239","37","Ages of Newtown victims ranged from 6 to 56, according to CT state police. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","27","338","27","Chief medical examiner: All Newtown shooting victims ""hit more than once."" http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","19","503","46","Law enforcement source: Newtown gunman had altercation at school Thursday with 4 adults, 3 of whom were killed Friday. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","15","174","17","Investigators believe Newtown gunman tried but failed to buy a gun Tuesday, law enforcement source says. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","68","182","31","Hillary Clinton not expected at #Benghazi hearing after suffering concussion. http://on.cnn.com/UZP9Eq","","","","1"
"1","CNN Breaking News","Dec 15, 2012","55","363","56","Newtown gunman had altercation at school days before killings, source says. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","14","238","18","Two killed, 22 hurt in rocket fire at #Pakistan airport. http://on.cnn.com/12rKoFK","","","","1"
"1","CNN Breaking News","Dec 15, 2012","41","653","43","Hillary Clinton suffers concussion after fainting, source says. http://on.cnn.com/12rIXqM","","","","1"
"1","CNN Breaking News","Dec 15, 2012","17","240","47","Police spokesman: Evidence found at #CTshooting scene could uncover motive. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","23","190","24","Gunman in #Newtown school shooting forced his way into school, police say. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","13","200","35","Victims in #CTshooting all identified, police spokesman says. http://on.cnn.com/U0LfdC","","","","1"
"1","CNN Breaking News","Dec 15, 2012","66","239","35","Suspect in #CTShooting may have had access to at least five guns, a law enforcement official said. http://on.cnn.com/StRGI2","","","","1"
"1","CNN Breaking News","Dec 15, 2012","14","285","28","Nelson Mandela has undergone surgery in South Africa to remove gall stones, President Jacob Zuma’s office says. http://on.cnn.com/Uvk1co","","","","1"
"1","CNN Breaking News","Dec 15, 2012","30","257","60","Newtown massacre sparks ""mind battle"" for survivors of Columbine shooting. http://on.cnn.com/WdnwpX","","","","1"
"1","CNN Breaking News","Dec 15, 2012","43","430","45","#CTshooting witness: ""He must have shot a hundred rounds. ... At least."" http://on.cnn.com/SXjXDM","","","","1"
"1","CNN Breaking News","Dec 15, 2012","28","267","35","Police say #CTshooting victims' names may be released Saturday morning http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 15, 2012","21","212","38","#CTshooting suspect's brother taken into custody for general questioning, officials say. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 15, 2012","36","469","26","Law enforcement officials: #CTshooting suspect is Adam Lanza, not Ryan Lanza as investigators said earlier. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","60","871","66","Guns found at #CTshooting scene legally purchased by suspect's mother, law enforcement official says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","43","292","52","#SandyHook Elementary School had recently installed a new security system http://on.cnn.com/RudEdY","","","","1"
"1","CNN Breaking News","Dec 14, 2012","26","166","37","""We'll do whatever we can to overcome this event. We will get through it,"" CT Gov. Dan Malloy says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","11","129","21","Man taken for questioning from Hoboken, N.J., residence, police sources say. #CTshooting http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","27","249","24","#CTshooting suspect wore ""black battle fatigues, military vest,"" law enforcement source says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","19","384","74","A teacher locked a girl and an adult in restroom until shooting stopped, girl's father says http://on.cnn.com/RudEdY","","","","1"
"1","CNN Breaking News","Dec 14, 2012","12","141","17","Police interviewing ""everyone who possibly had any connection"" with #CTshooting suspect http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","10","155","32","Police say officers responding to #CTshooting did not discharge their weapons http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","27","249","24","#CTshooting suspect wore ""black battle fatigues, military vest,"" law enforcement source says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","19","384","74","A teacher locked a girl and an adult in restroom until shooting stopped, girl's father says http://on.cnn.com/RudEdY","","","","1"
"1","CNN Breaking News","Dec 14, 2012","12","141","17","Police interviewing ""everyone who possibly had any connection"" with #CTshooting suspect http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","10","155","32","Police say officers responding to #CTshooting did not discharge their weapons http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","22","387","26","#SandyHook principal killed in shooting identified as Dawn Hochsprung. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","15","513","36","Mother appeared to be primary #CTshooting target, federal source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","21","551","40","3 guns found at #CTshooting scene: .223 Bushmaster, Glock, Sig-Sauer, police say. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","14","325","38","Shooter also died at scene of #CTshooting, state police say http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","28","1.5K","67","Police: 6 adults, 18 children died at scene; 2 children pronounced dead at hospital http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","25","736","46","Senior law enforcement official: A brother of Ryan Lanza found dead http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","53","1.8K","188","Obama wipes tear: Our hearts are broken for the parents, grandparents, sisters, brothers of these children. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","11","380","37","#CTshooting suspect's mother killed at school, source close to investigation says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","14","427","27","Principal and guidance counselor killed in #SandyHook shooting, witness says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","35","249","28","Parent in #Newtown school describes hearing ""pop, pop, pop"" during shooting. http://on.cnn.com/RtVCIF","","","","1"
"1","CNN Breaking News","Dec 14, 2012","97","1.3K","62","Suspect in #Newtown school shooting identified as Ryan #Lanza, source says http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","21","475","27","Gunman in #Newtown, Conn., shooting had connection to school, source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","60","2.1K","59","Death toll in Newtown school shooting close to 30, source says. Most are children. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","31","960","32","Suspected gunman in #Newtown school shooting was 20 years old, source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","105","1K","157","Assault weapons ban ""a commitment"" of President Obama's, spokesman says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","70","1.5K","47","10 children among ""close to 20"" killed in Conn. school shooting, source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","40","1K","30","Law enforcement source: ""Close to 20"" dead in Newtown, Conn., school shooting. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","32","546","24","Two adults killed in Conn. school shooting, parent who was at the school says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","10","320","20","Body of suspect in Sandy Hook school shooting is in classroom, source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","20","425","25","Multiple local media reporting fatalities in the Conn. school shooting. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","12","399","12","3 hurt in Conn. school shooting in ""very serious"" condition, Danbury mayor says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","30","500","29","Suspect in Conn. elementary school shooting dead at scene, source says. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","23","372","19","Sandy Hook Elementary School on lockdown after shooting reported. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","49","870","43","Elementary school in Newtown, Conn., locked down after shooting reported. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","30","794","40","Shooting reported at Connecticut elementary school, police say. http://on.cnn.com/Zq1uF7","","","","1"
"1","CNN Breaking News","Dec 14, 2012","6","62","15","Lawyer says Russian state involved in death of ex-KGB agent #Litvinenko http://on.cnn.com/Zpu0qq","","","","1"
"1","CNN Breaking News","Dec 14, 2012","9","125","13","Kidnappers free mother of Nigerian finance minister, police say.","","","","1"
"1","Kidnappers free mother of Nigerian finance minister","","9","125","13","Kidnappers free mother of Nigerian finance minister, police say.","","","","1"
"1","The mother of Nigerian Finance Minister Ngozi Okonjo-Iweala has been released by her kidnappers, five days after she was seized from her home, police said.","","9","125","13","Kidnappers free mother of Nigerian finance minister, police say.","","","","1"
"1","cnn.com","","9","125","13","Kidnappers free mother of Nigerian finance minister, police say.","","","","1"
"1","CNN Breaking News","Dec 14, 2012","25","340","35","U.S. says it will send troops, Patriot missiles to Turkey to defend against potential threats from Syria. http://on.cnn.com/VEIP1N","","","","1"
"1","CNN Breaking News","Dec 14, 2012","13","166","30","US puts new sanctions on Iran, targeting companies and people it says are helping Tehran's nuclear program. http://on.cnn.com/Z4E7BW","","","","1"
"1","CNN Breaking News","Dec 14, 2012","31","245","53","For $45,500, man will legally change his name to Jason http://Headsets.com. http://on.cnn.com/SXR4sh","","","","1"
"1","Headsets: Plantronics, Wireless, USB, Computer & Phone Office Headsets","","31","245","53","For $45,500, man will legally change his name to Jason http://Headsets.com. http://on.cnn.com/SXR4sh","","","","1"
"1","Browse our selection of wireless, USB, computer, phone, & office headsets from brands like Leitner & Plantronics. Call today for award winning service","","31","245","53","For $45,500, man will legally change his name to Jason http://Headsets.com. http://on.cnn.com/SXR4sh","","","","1"
"1","headsets.com","","31","245","53","For $45,500, man will legally change his name to Jason http://Headsets.com. http://on.cnn.com/SXR4sh","","","","1"
"1","CNN Breaking News","Dec 13, 2012","132","2.7K","330","Police say they've uncovered a plot to castrate and kill Justin Bieber http://on.cnn.com/UIseJ2","","","","1"
"1","CNN Breaking News","Dec 13, 2012","14","59","15","Susan Rice: Secretary of state ""Confirmation process would be lengthy and disruptive"" http://on.cnn.com/UIrKTx","","","","1"
"1","CNN Breaking News","Dec 13, 2012","5","53","17","Medal of Honor recipient victim of assault http://on.cnn.com/UImzCV","","","","1"
"1","CNN Breaking News","Dec 13, 2012","21","104","14","Obama, Boehner to meet today at 5 p.m. to discuss fiscal cliff, a GOP aide says http://on.cnn.com/UHSIuq","","","","1"
"1","CNN Breaking News","Dec 13, 2012","23","204","27","WH official: Susan Rice has withdrawn from consideration for secretary of state http://on.cnn.com/UHS3ZN","","","","1"
"1","CNN Breaking News","Dec 13, 2012","16","190","23","Venezuela President Chavez had complications during cancer surgery, official says http://on.cnn.com/UHHENT","","","","1"
"1","CNN Breaking News","Dec 13, 2012","11","271","36","Singer Jenni Rivera's remains found, turned over to family. http://on.cnn.com/SXf4f7","","","","1"
"1","CNN Breaking News","Dec 13, 2012","8","124","48","Israel's foreign minister to be charged with breach of trust, fraud. http://on.cnn.com/SX7gdn","","","","1"
"1","CNN Breaking News","Dec 13, 2012","6","174","18","Syrian government ""approaching collapse,"" NATO chief says. http://on.cnn.com/SWUMlT","","","","1"
"1","CNN Breaking News","Dec 13, 2012","7","96","11","Two deaths reported as Cyclone Evan rips through Samoan islands. http://on.cnn.com/UGkfwi","","","","1"
"1","CNN Breaking News","Dec 13, 2012","40","247","29","Nurse who took prank call from radio station apparently hanged herself using scarf, court in London said. http://on.cnn.com/VZy144","","","","1"
"1","CNN Breaking News","Dec 13, 2012","17","274","37","Japan scrambled fighter jets after a Chinese plane was seen near small islands that both nations claim. http://on.cnn.com/VC4OGp","","","","1"
