"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Apr 8, 2014","46","179","120","Uber, the app-oriented car service, gets into the parcel delivery business. http://cnn.it/1egdxhn","","","","1"
"","CNN Breaking News","Apr 8, 2014","170","987","486","Habaneros near playground turn into hazmat incident at Colorado school. http://cnn.it/1qmAgID","https://pbs.twimg.com/media/Bkub2vkCAAEKyo5?format=jpg&name=small","","","1"
"","CNN Breaking News","Apr 8, 2014","6","65","73","stocks snap three-session losing streak. Dow gains 13 points. Nasdaq up 0.8%. S&P 500 adds 0.4%. http://cnnmon.ie/1dnm8cx","","","","1"
"","CNN Breaking News","Apr 8, 2014","84","231","220","The Weather Channel drought at DirecTV is over. The channel returns Wednesday, both sides say.","","","","1"
"","The Weather Channel will be back on DirecTV after 3 month dispute","","84","231","220","The Weather Channel drought at DirecTV is over. The channel returns Wednesday, both sides say.","","","","1"
"","DirecTV customers will be able to watch The Weather Channel again. The channel is coming back after a contentious dispute led to a blackout that lasted nearly three months.","","84","231","220","The Weather Channel drought at DirecTV is over. The channel returns Wednesday, both sides say.","","","","1"
"","money.cnn.com","","84","231","220","The Weather Channel drought at DirecTV is over. The channel returns Wednesday, both sides say.","","","","1"
"","CNN Breaking News","Apr 8, 2014","70","219","155","Obama signs 2 orders that could make it easier for some workers to find out how much colleagues are making.","","","","1"
"","Obama strengthens equal pay protections with executive action","","70","219","155","Obama signs 2 orders that could make it easier for some workers to find out how much colleagues are making.","","","","1"
"","Executive actions prohibit federal contractors from telling employees they can't talk about compensation and orders the Labor Department to collect more data on equal pay.","","70","219","155","Obama signs 2 orders that could make it easier for some workers to find out how much colleagues are making.","","","","1"
"","money.cnn.com","","70","219","155","Obama signs 2 orders that could make it easier for some workers to find out how much colleagues are making.","","","","1"
"","CNN Breaking News","Apr 8, 2014","20","178","87","Kerry: Russian involvement in east Ukraine a ""contrived pretext for military intervention just as we saw in Crimea."" http://cnn.it/1jYZYCN","","","","1"
"","CNN Breaking News","Apr 8, 2014","28","195","103","Kerry: Russian forces, special agents behind ""chaos"" in eastern Ukraine in the past 24 hours. http://cnn.it/1jYZYCN","","","","1"
"","CNN Breaking News","Apr 8, 2014","26","126","57","Pistorius breaks down while describing when he found his girlfriend shot: ""She wasn't breathing,"" he cries.","","","","1"
"","Oscar Pistorius trial","","26","126","57","Pistorius breaks down while describing when he found his girlfriend shot: ""She wasn't breathing,"" he cries.","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","26","126","57","Pistorius breaks down while describing when he found his girlfriend shot: ""She wasn't breathing,"" he cries.","","","","1"
"","cnnworldlive.cnn.com","","26","126","57","Pistorius breaks down while describing when he found his girlfriend shot: ""She wasn't breathing,"" he cries.","","","","1"
"","CNN Breaking News","Apr 8, 2014","15","84","62","Pistorius testifies he fired after hearing another noise: ""Before I knew it I fired four shots at the door.""","","","","1"
"","Oscar Pistorius trial","","15","84","62","Pistorius testifies he fired after hearing another noise: ""Before I knew it I fired four shots at the door.""","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","15","84","62","Pistorius testifies he fired after hearing another noise: ""Before I knew it I fired four shots at the door.""","","","","1"
"","cnnworldlive.cnn.com","","15","84","62","Pistorius testifies he fired after hearing another noise: ""Before I knew it I fired four shots at the door.""","","","","1"
"","CNN Breaking News","Apr 8, 2014","14","104","69","Watch live: Oscar Pistorius testifies about moments he shot his girlfriend Reeva Steenkamp. http://cnn.it/1ew7Ol4","","","","1"
"","CNN Breaking News","Apr 8, 2014","56","60","60","Oscar Pistorius testimony pauses for lunch break.","","","","1"
"","Oscar Pistorius trial","","56","60","60","Oscar Pistorius testimony pauses for lunch break.","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","56","60","60","Oscar Pistorius testimony pauses for lunch break.","","","","1"
"","cnnworldlive.cnn.com","","56","60","60","Oscar Pistorius testimony pauses for lunch break.","","","","1"
"","CNN Breaking News","Apr 8, 2014","16","82","77","Oscar Pistorius testifies hearing noise on night he killed girlfriend was the ""moment everything changed.""","","","","1"
"","Oscar Pistorius trial","","16","82","77","Oscar Pistorius testifies hearing noise on night he killed girlfriend was the ""moment everything changed.""","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","16","82","77","Oscar Pistorius testifies hearing noise on night he killed girlfriend was the ""moment everything changed.""","","","","1"
"","cnnworldlive.cnn.com","","16","82","77","Oscar Pistorius testifies hearing noise on night he killed girlfriend was the ""moment everything changed.""","","","","1"
"","CNN Breaking News","Apr 8, 2014","36","253","94","Russian Foreign Ministry warns Kiev that any use of force in Ukraine's eastern region could lead to civil war. http://cnn.it/1jpHBGl","","","","1"
"","CNN Breaking News","Apr 8, 2014","16","126","90","Oscar Pistorius is testifying in his murder trial. Watch it live. http://cnn.it/1ew7Ol4","","","","1"
"","CNN Breaking News","Apr 8, 2014","32","605","562","The Connecticut Huskies defeated the Kentucky Wildcats 60-54 to win the NCAA men's basketball championship. http://cnn.it/1sur48S","","","","1"
"","CNN Breaking News","Apr 8, 2014","46","194","125","Watch live on CNN: Australian official set to hold news conference at 11 p.m. ET to update search for Flight 370. http://cnn.it/1hkvKLa","","","","1"
"","CNN Breaking News","Apr 8, 2014","22","186","200","Kentucky, 31 - UConn, 35 at halftime in NCAA title game.","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","NCAA National Championship 2014: Live Score, Highlights for Kentucky vs UConn","","22","186","200","Kentucky, 31 - UConn, 35 at halftime in NCAA title game.","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","Kentucky had no shortage of highlight-reel plays in the national championship game, but every time the Wildcats made something good happen, UConn had the answer...","","22","186","200","Kentucky, 31 - UConn, 35 at halftime in NCAA title game.","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","bleacherreport.com","","22","186","200","Kentucky, 31 - UConn, 35 at halftime in NCAA title game.","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","CNN Breaking News","Apr 8, 2014","15","156","175","Kentucky and UConn are set to battle for the NCAA championship. Live blog:","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","NCAA National Championship 2014: Live Score, Highlights for Kentucky vs UConn","","15","156","175","Kentucky and UConn are set to battle for the NCAA championship. Live blog:","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","Kentucky had no shortage of highlight-reel plays in the national championship game, but every time the Wildcats made something good happen, UConn had the answer...","","15","156","175","Kentucky and UConn are set to battle for the NCAA championship. Live blog:","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","bleacherreport.com","","15","156","175","Kentucky and UConn are set to battle for the NCAA championship. Live blog:","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","https://pbs.twimg.com/card_img/1336315446652506112/2QKXMvRx?format=jpg&name=small","http://t.co/6VDEZCB4Bh?amp=1","1"
"","CNN Breaking News","Apr 7, 2014","20","93","125","Two unnamed men are the latest to be arrested in an attack that left a 54-year-old in a coma, police say. http://cnn.it/1gEEc1C","","","","1"
"","CNN Breaking News","Apr 7, 2014","47","113","153","President Obama and his wife are scheduled to attend a memorial service for Fort Hood victims Wednesday. http://cnn.it/1mUDe9E","","","","1"
"","CNN Breaking News","Apr 7, 2014","141","184","228","Married congressman ‘sorry’ after seen kissing staffer in surveillance video.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","141","184","228","Married congressman ‘sorry’ after seen kissing staffer in surveillance video.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","141","184","228","Married congressman ‘sorry’ after seen kissing staffer in surveillance video.","","","","1"
"","cnn.com","","141","184","228","Married congressman ‘sorry’ after seen kissing staffer in surveillance video.","","","","1"
"","CNN Breaking News","Apr 7, 2014","1K","8.7K","4K","UConn guard tells reporters he sometimes goes to bed “starving” because he can’t afford food. http://cnn.it/1qeXv9e","https://pbs.twimg.com/media/BkppralCQAAWTSJ?format=jpg&name=small","","","1"
"","CNN Breaking News","Apr 7, 2014","25","113","87","Engineer of NY train that derailed last year was suffering from a sleep disorder, NTSB report says. http://cnn.it/1e62c32","","","","1"
"","CNN Breaking News","Apr 7, 2014","27","164","114","Protesters target Google executive’s home amid a broader anti-tech backlash in San Francisco. http://cnn.it/1stpUdN","","","","1"
"","CNN Breaking News","Apr 7, 2014","41","158","90","Fort Hood shooter had requested a transfer and felt he was taunted by others in his unit, an official says. http://cnn.it/1mUDe9E","","","","1"
"","CNN Breaking News","Apr 7, 2014","22","166","119","Two more ships search for Flight 370 in the area where a Chinese vessel detected pulse signals. http://cnn.it/PU5xag","","","","1"
"","CNN Breaking News","Apr 7, 2014","48","290","266","Peaches Geldof has died at 25, father Bob Geldof says http://cnn.it/1e5DS1l","","","","1"
"","CNN Breaking News","Apr 7, 2014","33","294","116","Ukraine's acting president accuses Russia of starting 2nd wave of operation to overthrow Kiev government. http://cnn.it/1mUoswO","","","","1"
"","CNN Breaking News","Apr 7, 2014","42","239","149","Standup comic John Pinette dead at 50; acted in 'Seinfeld' finale. http://cnn.it/1mUlFnA","","","","1"
"","CNN Breaking News","Apr 7, 2014","26","118","75","Pistorius tells Steenkamp family: ""I can’t imagine the pain"" I have caused you. http://cnn.it/1ioG5Ce","","","","1"
"","CNN Breaking News","Apr 7, 2014","27","152","108","Oscar #Pistorius takes stand in his trial, makes tearful apology to #Steenkamp family. http://cnn.it/1ioG5Ce","","","","1"
"","CNN Breaking News","Apr 7, 2014","22","252","155","#MH370 Authorities hopeful there will be positive development in next few days or hours, Malaysian official says. http://cnn.it/1hkvKLa","","","","1"
"","CNN Breaking News","Apr 7, 2014","20","193","135","Malaysian authorities are holding a press conference to update the search for Flight 370. Watch live on CNN.","","","","1"
"","CNN Breaking News","Apr 7, 2014","23","370","142","Russian soldier shoots, kills Ukrainian navy officer in officer's dorm in Crimea, Ukraine's defense ministry says. http://cnn.it/QVX1IX","","","","1"
"","CNN Breaking News","Apr 7, 2014","14","155","86","Oscar Pistorius' trial resumes today, and the ex-Olympian is expected to testify this week. http://cnn.it/1hwqq1c","","","","1"
