"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","Toronto billionaire and philanthropist Barry Sherman and his wife were found dead in their mansion Friday afternoon, CNN affiliate CTV reports.","","112","424","479","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","Toronto billionaire and philanthropist Barry Sherman and his wife were found dead in their mansion Friday, CNN affiliate CTV reports","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","https://t.co/2zuWvJYQfl?amp=1","1"
"1","cnn.com","","112","424","479","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","Toronto billionaire and philanthropist Barry Sherman and his wife were found dead in their mansion Friday, CNN affiliate CTV reports","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","https://t.co/2zuWvJYQfl?amp=1","1"
"1","CNN Breaking News","Dec 16, 2017","97","240","738","","ACLU sues to block the Trump administration from restricting access to abortions for two undocumented immigrants http://cnn.it/2AB4jci","","","1"
"1","CNN Breaking News","Dec 16, 2017","99","242","222","https://pbs.twimg.com/media/DRIUlW8UIAARzds?format=jpg&name=small","The final version of the GOP tax plan eliminates the tax deduction for alimony payments http://cnnmon.ie/2Bu6JNr","","","1"
"1","CNN Breaking News","Dec 16, 2017","217","144","317","https://pbs.twimg.com/media/DRINyoAVoAAA8Ih?format=jpg&name=small","Trump’s team is hoping for signs that Mueller’s investigation is nearing its end — or at least the part having to do with the President http://cnn.it/2BvcWJa","","","1"
"1","CNN Breaking News","Dec 15, 2017","154","107","155","https://pbs.twimg.com/media/DRH7S3lUEAEp8pa?format=jpg&name=small","Republicans unveil the final tax bill, placing them on track to vote next week and possibly have Trump sign it by the end of 2017 http://cnn.it/2Bv251S","","","1"
"1","CNN Breaking News","Dec 15, 2017","182","295","328","https://pbs.twimg.com/media/DRHhZdiUQAE2vuT?format=jpg&name=small","Federal judge releases ex-Trump campaign chair Paul Manafort, charged with money laundering, from house arrest on $10 million bail http://cnn.it/2AzqXBO","","","1"
"1","CNN Breaking News","Dec 15, 2017","156","656","2.2K","https://pbs.twimg.com/media/DRFy6ujUIAEt5f4?format=jpg&name=small","Prince Harry and Meghan Markle will marry on May 19, 2018, Kensington Palace says http://cnn.it/2k025wX","","","1"
"1","CNN Breaking News","Dec 15, 2017","90","186","285","https://pbs.twimg.com/media/DRDhL0FVoAE3KZP?format=jpg&name=small","Morgan Spurlock, the filmmaker behind ""Super Size Me,"" is leaving his production company after detailing his own history of sexual misconduct on social media http://cnnmon.ie/2ArRXD7","","","1"
"1","CNN Breaking News","Dec 15, 2017","98","293","359","https://pbs.twimg.com/media/DRDY8HHU8AA15Zt?format=jpg&name=small","NYPD has opened an investigation of music mogul Russell Simmons after multiple women accuse him of sexual misconduct, including rape http://cnn.it/2Au3EsQ","","","1"
"1","CNN Breaking News","Dec 15, 2017","127","451","1.7K","https://pbs.twimg.com/media/DRDL4EzVoAA8PGl?format=jpg&name=small","A driver accused of plowing into a crowd protesting a white nationalist rally in Charlottesville, Virginia, now faces a first-degree murder charge http://cnn.it/2jVH99Y","","","1"
"1","CNN Breaking News","Dec 14, 2017","121","223","220","https://pbs.twimg.com/media/DRBhm4KUIAAhTf2?format=jpg&name=small","The Republican-led FCC is meeting to vote on repealing Obama-era net neutrality protections. Follow it here: http://cnn.it/2AFMIUB","","","1"
"1","CNN Breaking News","Dec 14, 2017","37","92","244","","UK Prime Minister Theresa May headed to Brussels Thursday for a major summit of EU leaders, just hours after her government suffered a defeat in Parliament in a vote on key Brexit legislation","","","1"
"1","May heads to EU summit after Brexit vote defeat","","37","92","244","","UK Prime Minister Theresa May headed to Brussels Thursday for a major summit of EU leaders, just hours after her government suffered a defeat in Parliament in a vote on key Brexit legislation","","","1"
"1","UK Prime Minister Theresa May heads to Brussels for a summit of EU leaders, hours after her government lost a vote in Parliament on key Brexit legislation.","","37","92","244","","UK Prime Minister Theresa May headed to Brussels Thursday for a major summit of EU leaders, just hours after her government suffered a defeat in Parliament in a vote on key Brexit legislation","","","1"
"1","cnn.com","","37","92","244","","UK Prime Minister Theresa May headed to Brussels Thursday for a major summit of EU leaders, just hours after her government suffered a defeat in Parliament in a vote on key Brexit legislation","","","1"
"1","CNN Breaking News","Dec 14, 2017","176","338","539","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","A Kentucky state representative, who was facing sexual assault allegations, has died from a probable suicide, the county coroner says","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","https://t.co/FiEWvtc41K?amp=1","1"
"1","Kentucky lawmaker killed himself after sexual assault allegations","","176","338","539","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","A Kentucky state representative, who was facing sexual assault allegations, has died from a probable suicide, the county coroner says","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","https://t.co/FiEWvtc41K?amp=1","1"
"1","Kentucky state Rep. Dan Johnson, accused of sexually assaulting a teenage girl in 2013, killed himself, officials say, a day after he denied the allegations.","","176","338","539","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","A Kentucky state representative, who was facing sexual assault allegations, has died from a probable suicide, the county coroner says","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","https://t.co/FiEWvtc41K?amp=1","1"
"1","cnn.com","","176","338","539","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","A Kentucky state representative, who was facing sexual assault allegations, has died from a probable suicide, the county coroner says","https://pbs.twimg.com/card_img/1334863658241974275/nxA1d5-9?format=jpg&name=small","https://t.co/FiEWvtc41K?amp=1","1"
"1","CNN Breaking News","Dec 14, 2017","108","392","494","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","The window of a US Marine Corps helicopter fell off mid-flight onto a school playing field, slightly injuring a child on the Japanese island of Okinawa, officials say","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","https://t.co/kZuvKIPaT9?amp=1","1"
"1","US helicopter window falls off mid-flight, injuring child in Japan","","108","392","494","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","The window of a US Marine Corps helicopter fell off mid-flight onto a school playing field, slightly injuring a child on the Japanese island of Okinawa, officials say","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","https://t.co/kZuvKIPaT9?amp=1","1"
"1","The window of a US Marine Corps helicopter fell off mid-flight onto a school playing field, slightly injuring a child on the Japanese island of Okinawa. The incident is likely to fuel outrage among...","","108","392","494","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","The window of a US Marine Corps helicopter fell off mid-flight onto a school playing field, slightly injuring a child on the Japanese island of Okinawa, officials say","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","https://t.co/kZuvKIPaT9?amp=1","1"
"1","cnn.com","","108","392","494","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","The window of a US Marine Corps helicopter fell off mid-flight onto a school playing field, slightly injuring a child on the Japanese island of Okinawa, officials say","https://pbs.twimg.com/card_img/1336366883075833857/qjUp9JQ5?format=jpg&name=small","https://t.co/kZuvKIPaT9?amp=1","1"
"1","CNN Breaking News","Dec 14, 2017","111","349","333","https://pbs.twimg.com/media/DQ9_nj7U8AAR9hy?format=jpg&name=small","PBS announces it has suspended talk show host Tavis Smiley's program after accusations of misconduct against him surface http://cnnmon.ie/2ADnkyZ","","","1"
"1","CNN Breaking News","Dec 14, 2017","216","659","654","https://pbs.twimg.com/media/DQ9xrdXUMAAc_m3?format=jpg&name=small","Exclusive: A former senior aide to Rep. Blake Farenthold describes new details of the congressman's abusive behavior, including sexually graphic jokes to berating aides, that led to physical and emotional distress http://cnn.it/2nYiXsk","","","1"
"1","CNN Breaking News","Dec 13, 2017","30","164","303","https://pbs.twimg.com/media/DQ85__KVAAAzPJI?format=jpg&name=small","British Prime Minister Theresa May loses key Brexit vote as amendment requiring final Parliament approval passes 309-305 http://cnn.it/2ynUaxH","","","1"
"1","CNN Breaking News","Dec 13, 2017","37","164","224","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","The Federal Reserve raises interest rates for the third time this year as the US economy continues to strengthen","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","https://t.co/LtfJtXVkz0?amp=1","1"
"1","Federal Reserve, buoyed by stronger economy, lifts rates again","","37","164","224","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","The Federal Reserve raises interest rates for the third time this year as the US economy continues to strengthen","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","https://t.co/LtfJtXVkz0?amp=1","1"
"1","At its final meeting of 2017, policy makers set aside concerns about persistently low inflation and instead focused on meaningful economic improvements.","","37","164","224","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","The Federal Reserve raises interest rates for the third time this year as the US economy continues to strengthen","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","https://t.co/LtfJtXVkz0?amp=1","1"
"1","money.cnn.com","","37","164","224","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","The Federal Reserve raises interest rates for the third time this year as the US economy continues to strengthen","https://pbs.twimg.com/card_img/1337230016451579905/iWQA7XGW?format=jpg&name=small","https://t.co/LtfJtXVkz0?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","43","135","135","https://pbs.twimg.com/media/DQ8pysNW4AI67BL?format=jpg&name=small","At least 35 people killed after Saudi-led coalition strikes military police facility in Yemen, Houthi official says http://cnn.it/2iYj7dC","","","1"
"1","CNN Breaking News","Dec 13, 2017","74","599","1.6K","https://pbs.twimg.com/media/DQ7qxKAU8AUm15L?format=jpg&name=small","The Moody Blues, Bon Jovi, The Cars, Dire Straits and Nina Simone will be inducted into the Rock & Roll Hall of Fame in 2018 http://cnn.it/2ymz9U1","","","1"
"1","CNN Breaking News","Dec 13, 2017","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","Tour de France champion Chris Froome failed a drug test","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","Four-time Tour de France champion Chris Froome failed a drug test during his Vuelta a España win in September.","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","cnn.com","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","143","1K","3.8K","","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","","","1"
"1","SnappyTV features are now in Twitter Media Studio","","143","1K","3.8K","","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","","","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","143","1K","3.8K","","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","","","1"
"1","media.twitter.com","","143","1K","3.8K","","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","","","1"
"1","CNN Breaking News","Dec 13, 2017","758","577","438","","Roy Moore refuses to concede: “When the vote is this close, it is not over” http://cnn.it/2yjJWhR http://snpy.tv/2C8qGa9","","","1"
