"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 16, 2011","7","135","8","#Russia seizes radioactive objects from flight to #Iran. http://on.cnn.com/ujEHqs","","","","1"
"1","CNN Breaking News","Dec 16, 2011","","37","8","Accused Wiki-leaker Manning wants new judge. http://on.cnn.com/sB6GqP","","","","1"
"1","CNN Breaking News","Dec 16, 2011","8","68","23","Witness in Penn State sex abuse scandal describes shower scene. http://on.cnn.com/uYDGLt","","","","1"
"1","CNN Breaking News","Dec 16, 2011","24","704","44","168 dead after drinking toxic moonshine in eastern India. http://on.cnn.com/tOfK3k","","","","1"
"1","CNN Breaking News","Dec 16, 2011","9","160","14","Author Christopher #Hitchens dies http://on.cnn.com/trKjmz","","","","1"
"1","CNN Breaking News","Dec 16, 2011","19","100","11","Congressional negotiators have come to an agreement they believe will prevent gov't shutdown, Dem sources say. http://on.cnn.com/uvQk1K","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","109","7","#Fitch downgrades world's top #banks. http://on.cnn.com/tousnG","","","","1"
"1","CNN Breaking News","Dec 15, 2011","12","194","19","#NFL
player Samuel #Hurd arrested on federal drug charges. http://on.cnn.com/rATJdG","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Dec 15, 2011","14","120","18","#Senate passes $662 billion #defense authorization bill. http://on.cnn.com/rqjvNK","","","","1"
"1","CNN Breaking News","Dec 15, 2011","3","124","23","#IndyCar star Dan #Wheldon killed by fence pole, says independent report. http://on.cnn.com/srjMeN","","","","1"
"1","CNN Breaking News","Dec 15, 2011","10","134","6","Florida's governor urges #FAMU trustees to suspend school's president. http://on.cnn.com/ttzGs0","","","","1"
"1","CNN Breaking News","Dec 15, 2011","11","83","32","Russia's Putin talks of U.S. role in Gadhafi's killing. http://on.cnn.com/slPqKS","","","","1"
"1","CNN Breaking News","Dec 15, 2011","1","29","6","Senate leaders signal progress on tax cut extension. http://on.cnn.com/u5tsK9","","","","1"
"1","CNN Breaking News","Dec 15, 2011","23","162","19","Arizona sheriff Arpaio faces federal allegations of discrimination. http://on.cnn.com/sYpO9v","","","","1"
"1","CNN Breaking News","Dec 15, 2011","2","62","23","Amanda Knox judge explains her murder acquittal. http://on.cnn.com/vxdXsc","","","","1"
"1","CNN Breaking News","Dec 15, 2011","5","68","5","Syrian defectors tell of orders to kill and torture protesters. http://on.cnn.com/rXmXYo","","","","1"
"1","CNN Breaking News","Dec 15, 2011","13","338","17","Ceremony marks end of #Iraq war. http://on.cnn.com/vYQJxQ","","","","1"
"1","CNN Breaking News","Dec 15, 2011","52","2.8K","128","United States officially ends nearly nine-year military campaign in #Iraq. http://on.cnn.com/vYQJxQ","","","","1"
"1","CNN Breaking News","Dec 15, 2011","3","64","11","Emergency teams in Idaho rescue 7 people trapped in the Lucky Friday Mine http://on.cnn.com/vSFIu1","","","","1"
"1","CNN Breaking News","Dec 15, 2011","10","74","7","#House approves measure authorizing weapons systems, war ops, troop levels and pay for fiscal year 2012. http://on.cnn.com/vhpDvE","","","","1"
"1","CNN Breaking News","Dec 15, 2011","13","93","11","White House drops veto threat on #defense bill. http://on.cnn.com/vhpDvE","","","","1"
"1","CNN Breaking News","Dec 15, 2011","10","53","4","Source: #Senate Dems to offer new proposal for extending payroll tax cut that drops provision to tax income over $1M http://on.cnn.com/rYHwi7","","","","1"
"1","CNN Breaking News","Dec 14, 2011","4","88","9","#Stocks slide as more fears about European debt crisis emerge. Dow drops 132 points. http://on.cnn.com/tRk6uH","","","","1"
"1","CNN Breaking News","Dec 14, 2011","8","75","10","Balanced budget amendment fails in U.S. Senate. http://on.cnn.com/w16Ir5","","","","1"
"1","CNN Breaking News","Dec 14, 2011","7","112","18","CDC: Health reform extends coverage to young Americans. http://on.cnn.com/s79H3T","","","","1"
"1","CNN Breaking News","Dec 14, 2011","22","194","26","Afghan rape victim who was jailed for adultery is freed from prison. http://on.cnn.com/sDI4mX","","","","1"
"1","CNN Breaking News","Dec 14, 2011","11","255","40","#Facebook, #Google refer suicidal people to help lines http://on.cnn.com/tq5JRu","","","","1"
"1","CNN Breaking News","Dec 14, 2011","8","115","25","Existing home sales figures have been inflated since 2007, Realtors assn. says http://on.cnn.com/tb2Si8","","","","1"
"1","CNN Breaking News","Dec 13, 2011","18","106","8","House passes GOP payroll tax-cut plan, including backing for oil pipeline http://on.cnn.com/u4HwSn","","","","1"
"1","CNN Breaking News","Dec 13, 2011","3","39","3","Pacific Gas and Electric says it will compensate victims of 2010 San Bruno blast http://on.cnn.com/uybMFV","","","","1"
"1","CNN Breaking News","Dec 13, 2011","37","181","22","Christiane #Amanpour returning for nightly news broadcast on CNN International http://on.cnn.com/vdvHM1","","","","1"
"1","CNN Breaking News","Dec 13, 2011","5","86","14","Closing of post offices, sorting plants delayed to May 15 http://on.cnn.com/s8rJVx","","","","1"
"1","CNN Breaking News","Dec 14, 2011","8","115","25","Existing home sales figures have been inflated since 2007, Realtors assn. says http://on.cnn.com/tb2Si8","","","","1"
"1","CNN Breaking News","Dec 13, 2011","18","106","8","House passes GOP payroll tax-cut plan, including backing for oil pipeline http://on.cnn.com/u4HwSn","","","","1"
"1","CNN Breaking News","Dec 13, 2011","3","39","3","Pacific Gas and Electric says it will compensate victims of 2010 San Bruno blast http://on.cnn.com/uybMFV","","","","1"
"1","CNN Breaking News","Dec 13, 2011","37","181","22","Christiane #Amanpour returning for nightly news broadcast on CNN International http://on.cnn.com/vdvHM1","","","","1"
"1","CNN Breaking News","Dec 13, 2011","5","86","14","Closing of post offices, sorting plants delayed to May 15 http://on.cnn.com/s8rJVx","","","","1"
"1","CNN Breaking News","Dec 13, 2011","32","218","16","Donald #Trump pulls out of debate he was scheduled to host on Dec. 27 http://on.cnn.com/shpu5y","","","","1"
"1","CNN Breaking News","Dec 13, 2011","40","371","34","#NTSB recommends full ban on use of cell phones while driving. http://on.cnn.com/uK3KW1","","","","1"
"1","CNN Breaking News","Dec 13, 2011","9","91","6","#Sandusky enters not guilty plea, waives preliminary hearing in child sex abuse case. http://on.cnn.com/uOga5Y","","","","1"
"1","CNN Breaking News","Dec 13, 2011","3","48","7","Body of missing New Jersey woman believed found, police say. http://on.cnn.com/tQC9kV","","","","1"
"1","CNN Breaking News","Dec 13, 2011","3","111","10","4 dead in grenade, gun attack in Belgium. http://on.cnn.com/ryYInK","","","","1"
"1","CNN Breaking News","Dec 13, 2011","6","58","8","#Sandusky prepared to fight child rape charges, attorney says. http://on.cnn.com/uOga5Y","","","","1"
"1","CNN Breaking News","Dec 13, 2011","3","134","9","Belgium grenade attack kills at least two, injures 64. http://on.cnn.com/ryYInK","","","","1"
"1","CNN Breaking News","Dec 13, 2011","15","63","7","Jerry #Sandusky waves preliminary hearing on child sex abuse charges. http://on.cnn.com/uOga5Y","","","","1"
"1","CNN Breaking News","Dec 13, 2011","10","61","5","#Syria rejects U.N. estimate of 5,000 dead http://on.cnn.com/rW28oA","","","","1"
"1","CNN Breaking News","Dec 13, 2011","4","69","13","#Occupy protesters disrupt ports; police make arrests http://on.cnn.com/vmWXWB","","","","1"
"1","CNN Breaking News","Dec 13, 2011","23","453","21","Police arrest 3 Florida A&M University band members in connection with female band member's #hazing. #FAMU http://on.cnn.com/u70zFF","","","","1"
"1","CNN Breaking News","Dec 13, 2011","6","106","20","Man dies from wounds suffered in #Hollywood shooting spree. #crime http://on.cnn.com/v5974S","","","","1"
"1","CNN Breaking News","Dec 12, 2011","15","221","26","#Canada quits #Kyoto climate pact. http://on.cnn.com/uyFSUH","","","","1"
"1","CNN Breaking News","Dec 12, 2011","16","145","9","The death toll in Syria's violent crackdown on anti-regime protesters has risen to close to 5,000. #syria
http://on.cnn.com/v6CIy5","","","","1"
"1","CNN Breaking News","Dec 12, 2011","4","54","8","#Stocks sell off on doubts that Europe's latest debt-crisis plan will succeed. Dow slides 156 points http://on.cnn.com/vdZNUF","","","","1"
"1","CNN Breaking News","Dec 12, 2011","29","107","24","U.S. wants drone back from Iran, Obama says. http://on.cnn.com/ull1jm","","","","1"
"1","CNN Breaking News","Dec 12, 2011","5","98","13","End of Iraq war means new chapter in U.S.-Iraq relations, President Obama says. http://on.cnn.com/tj9aMZ","","","","1"
"1","CNN Breaking News","Dec 12, 2011","2","20","7","Tabloid insiders testify at British press ethics probe. http://on.cnn.com/vBnvYl","","","","1"
"1","CNN Breaking News","Dec 12, 2011","6","40","7","Syrian opposition says ""massacre"" could follow Homs deadline. http://on.cnn.com/v6CIy5","","","","1"
"1","CNN Breaking News","Dec 12, 2011","7","140","18","Supreme Court to rule on Arizona immigration law. http://on.cnn.com/tEAj76","","","","1"
"1","CNN Breaking News","Dec 12, 2011","37","1K","81","Robin Lim, who helps poor Indonesians have healthy pregnancies and births, named CNN Hero of the Year. #cnnheroes http://on.cnn.com/rMKuvZ","","","","1"
"1","CNN Breaking News","Dec 11, 2011","12","229","16","Former Panamanian dictator Manuel #Noriega has arrived in Panama, nearly 22 years after US removed him from office. http://on.cnn.com/vc1XG8","","","","1"
"1","CNN Breaking News","Dec 11, 2011","25","217","17","Former Penn State coach Joe #Paterno hospitalized for fractured pelvis. http://on.cnn.com/rQiCB6","","","","1"
"1","CNN Breaking News","Dec 11, 2011","5","51","13","Senate GOP leader predicts payroll tax deal. http://on.cnn.com/t82TLZ","","","","1"
"1","CNN Breaking News","Dec 11, 2011","9","152","25","#Noriega leaves France for Panama, where officials want him to face justice in killing of political opponent. http://on.cnn.com/v0TdRI","","","","1"
"1","CNN Breaking News","Dec 11, 2011","9","87","16","Delegates at climate talks agree to extend efforts of Kyoto Protocol. http://goo.gl/fb/2WaWT","","","","1"
"1","CNN Breaking News","Dec 11, 2011","30","149","28","Iran will not return U.S. drone that it says it has, Iran general tells state-run news agency http://on.cnn.com/w0MeGP","","","","1"
"1","CNN Breaking News","Dec 11, 2011","5","336","25","At least 2 killed in southwest Mexico after 6.5-magnitude earthquake, according to state media reports. http://on.cnn.com/ukAO1w","","","","1"
"1","CNN Breaking News","Dec 11, 2011","17","804","17","6.7-magnitude #earthquake strikes near #Acapulco, Mexico, according to USGS http://on.cnn.com/uc1t8O","","","","1"
"1","CNN Breaking News","Dec 11, 2011","8","407","25","#Baylor University quarterback #Robert_Griffin_III wins 2011 #Heisman_Trophy http://on.cnn.com/sDAmVg","","","","1"
"1","CNN Breaking News","Dec 10, 2011","7","92","16","Pakistan bulks up border defense after recent airstrike ""by our so-called friends"" NATO http://on.cnn.com/tQRqML","","","","1"
"1","CNN Breaking News","Dec 10, 2011","8","131","16","Police arrest 46 as they evict 'Occupy' protesters in Boston. http://on.cnn.com/td6Hdx","","","","1"
"1","CNN Breaking News","Dec 10, 2011","34","173","21","Palestinian leaders criticize Gingrich statement that Palestinians are an ""invented"" people. http://on.cnn.com/vft62L","","","","1"
"1","CNN Breaking News","Dec 10, 2011","4","81","11","At least 16 killed by security forces across #Syria, human rights group says. http://on.cnn.com/uvmJRk","","","","1"
"1","CNN Breaking News","Dec 10, 2011","4","404","31","Three recognized for their struggle for women's rights receive #Nobel Peace Prize. http://on.cnn.com/tLOCvS","","","","1"
"1","CNN Breaking News","Dec 10, 2011","7","84","11","Report: Two men allege former Amateur Athletic Union president Robert Dodd molested them years ago. http://on.cnn.com/uhG3Qx","","","","1"
"1","CNN Breaking News","Dec 10, 2011","4","49","14","Supreme Court will consider Texas congressional redistricting plan http://on.cnn.com/spiwCx","","","","1"
"1","CNN Breaking News","Dec 9, 2011","2","120","13","Ross Truett Ashley, 22, ID'd as man who shot Va. Tech police officer, then himself, Thursday http://on.cnn.com/u2wCSz","","","","1"
"1","CNN Breaking News","Dec 9, 2011","14","50","7","House Republicans unveil bill to extend #payroll_tax_cut, back Keystone XL pipeline http://on.cnn.com/uoJWic","","","","1"
"1","CNN Breaking News","Dec 9, 2011","16","159","15","Jury recommends death for Joshua Komisarjevsky for deadly Connecticut home invasion http://on.cnn.com/uDLYT1","","","","1"
"1","CNN Breaking News","Dec 9, 2011","3","41","13","Murder charges filed in 2008 slayings of 2 girls found on rural Oklahoma road http://on.cnn.com/uoe7eW","","","","1"
"1","CNN Breaking News","Dec 9, 2011","14","50","7","House Republicans unveil bill to extend #payroll_tax_cut, back Keystone XL pipeline http://on.cnn.com/uoJWic","","","","1"
"1","CNN Breaking News","Dec 9, 2011","16","159","15","Jury recommends death for Joshua Komisarjevsky for deadly Connecticut home invasion http://on.cnn.com/uDLYT1","","","","1"
"1","CNN Breaking News","Dec 9, 2011","3","41","13","Murder charges filed in 2008 slayings of 2 girls found on rural Oklahoma road http://on.cnn.com/uoe7eW","","","","1"
"1","CNN Breaking News","Dec 9, 2011","15","68","13","President Joseph Kabila of the Democratic Republic of the Congo wins re-election. http://on.cnn.com/v15dVM","","","","1"
"1","CNN Breaking News","Dec 9, 2011","2","75","11","Suspected gunman at Virginia Tech had no known previous contact with slain officer, authorities say. http://on.cnn.com/vIifvA","","","","1"
"1","CNN Breaking News","Dec 9, 2011","5","80","12","5 grenades are detonated by remote control after Afghan military officer rises from seat. He survives unhurt. http://on.cnn.com/tZHeTD","","","","1"
"1","CNN Breaking News","Dec 9, 2011","8","333","21","Virginia Tech gunman was not student at university, school spokesman says. http://on.cnn.com/sHZ8g3","","","","1"
"1","CNN Breaking News","Dec 9, 2011","5","111","8","Three staff members arrested after fire kills 80 at #India hospital. http://on.cnn.com/uLazSi","","","","1"
"1","CNN Breaking News","Dec 9, 2011","5","106","35","Video surfaces of former FBI agent who vanished in #Iran in 2007. http://on.cnn.com/u6ukeO","","","","1"
"1","CNN Breaking News","Dec 9, 2011","8","126","14","More than 80 people killed in hospital fire in eastern #India. http://on.cnn.com/uLazSi","","","","1"
"1","CNN Breaking News","Dec 9, 2011","13","197","24","#IndyCar won't return to Las Vegas track where Indy 500 winner Dan #Wheldon was killed. http://on.cnn.com/uXuaEx","","","","1"
"1","CNN Breaking News","Dec 8, 2011","7","164","14","Police: ""No longer an active threat"" following shooting at #VirginiaTech http://on.cnn.com/staSVk","","","","1"
"1","CNN Breaking News","Dec 8, 2011","22","153","14","Senate GOP blocked Dem measure to extend #payrolltax cut and assess new tax on income over $1 million. http://on.cnn.com/ucGisd","","","","1"
