"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Jan 16, 2012","12","165","22","Cruise ship rescue suspended because vessel is moving, local mayor says. http://on.cnn.com/w0KM0R","","","","1"
"","CNN Breaking News","Jan 16, 2012","17","148","22","George Clooney, Meryl Streep big winners at Golden Globes http://on.cnn.com/zsB8Ly","","","","1"
"","CNN Breaking News","Jan 16, 2012","17","94","13","RT
@cnnshowbiz
George Clooney wins best actor in a motion picture - drama for ""The Descendants"" http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","6","67","10","RT
@cnnshowbiz
Best motion picture - musical or comedy goes to ""The Artist"" #GoldenGlobes","","","","1"
"","CNN Breaking News","Jan 16, 2012","7","127","16","RT
@cnnshowbiz
Meryl Streep wins best actress in a motion picture - drama for ""Iron Lady"" #GoldenGlobes http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","8","68","11","RT
@cnnshowbiz
Best actor in a motion picture - comedy or musical goes to Jean Dujardin for ""The Artist"" #GoldenGlobes http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","12","145","10","RT
@cnnshowbiz
The award for best TV series - comedy or musical goes to ""Modern Family #GoldenGlobes http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","3","65","9","RT
@cnnshowbiz
Best director - motion picture goes to Martin Scorsese for ""Hugo"" #GoldenGlobes http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","9","148","13","RT
@cnnshowbiz
Morgan Freeman is honored with the Cecil B. DeMille award at the #GoldenGlobes http://on.cnn.com/wrqqQ0","","","","1"
"","CNN Breaking News","Jan 16, 2012","19","267","16","Senior official with Jon Huntsman's campaign says Huntsman will drop out of GOP race Monday and endorse Mitt Romney http://on.cnn.com/AEG6Lp","","","","1"
"","CNN Breaking News","Jan 16, 2012","6","72","9","RT
@CNNshowbiz
Michelle Williams snags best actress in a motion picture for ""My Week with Marilyn."" http://on.cnn.com/xixIDu","","","","1"
"","CNN Breaking News","Jan 16, 2012","7","95","11","RT
@CNNshowbiz
Best actor in a miniseries/motion pic made for TV goes to Idris Elba for ""Luther"" http://on.cnn.com/xixIDu","","","","1"
"","CNN Breaking News","Jan 16, 2012","7","82","6","RT
@CNNshowbiz
#GoldenGlobes awards ""Homeland"" for best TV series, drama. http://on.cnn.com/xixIDu","","","","1"
"","CNN Breaking News","Jan 16, 2012","6","310","26","New York Giants advance to the #NFC Championship game, beating Green Bay Packers 37-20. http://on.cnn.com/yI9ODv","","","","1"
"","CNN Breaking News","Jan 15, 2012","23","170","19","South Carolina's largest newspaper, The State, has endorsed former Utah Gov. Jon #Huntsman. http://on.cnn.com/xMTDOd","","","","1"
"","CNN Breaking News","Jan 15, 2012","20","136","20","Costa Concordia's company: ""There may have been significant human error"" by grounded #cruise ship's captain. http://on.cnn.com/wsk4u4","","","","1"
"","CNN Breaking News","Jan 15, 2012","16","1K","35","A 6.6-magnitude #earthquake struck off coast of Antarctica; there is ""small possibility"" it could trigger tsunami. http://on.cnn.com/xazcd7","","","","1"
"","CNN Breaking News","Jan 15, 2012","5","77","15","Police ID suspect arrested in killings of homeless men in Southern California. http://on.cnn.com/yNTOcR","","","","1"
"","CNN Breaking News","Jan 15, 2012","17","188","18","Two bodies found in cruise ship Sunday were those of elderly couple still wearing life jackets, coast guard says. http://on.cnn.com/wsk4u4","","","","1"
"","CNN Breaking News","Jan 15, 2012","","120","15","Two more bodies recovered from cruise ship Costa Concordia, Italian news agency ANSA reports. http://on.cnn.com/wsk4u4","","","","1"
"","CNN Breaking News","Jan 15, 2012","7","202","23","At least 17 people still unaccounted for after cruise ship ran aground off coast of Italy, local mayor says. http://on.cnn.com/wsk4u4","","","","1"
"","CNN Breaking News","Jan 15, 2012","9","93","14","Russian fuel tanker has reached Alaskan town bound by ice. http://on.cnn.com/A0NdPb","","","","1"
"","CNN Breaking News","Jan 15, 2012","10","69","12","Blast in central #Pakistan kills at least 14 Shiite Muslims marking holy day. http://on.cnn.com/w4IXbT","","","","1"
"","CNN Breaking News","Jan 15, 2012","7","110","11","Three people have been rescued from inside cruise ship that ran aground off Italy's coast. http://on.cnn.com/yK5kTa","","","","1"
"","CNN Breaking News","Jan 15, 2012","22","380","19","#Patriots rout #Broncos 45-10 - #Brady 363 yards 6 TDs; #Tebow 136 yards 0 TDs http://on.cnn.com/wAwwcX","","","","1"
"","CNN Breaking News","Jan 15, 2012","24","257","24","#Miss_Wisconsin, Laura Kaeppeler, crowned #Miss_America http://on.cnn.com/wkzxGf","","","","1"
"","CNN Breaking News","Jan 15, 2012","10","69","12","Blast in central #Pakistan kills at least 14 Shiite Muslims marking holy day. http://on.cnn.com/w4IXbT","","","","1"
"","CNN Breaking News","Jan 15, 2012","7","110","11","Three people have been rescued from inside cruise ship that ran aground off Italy's coast. http://on.cnn.com/yK5kTa","","","","1"
"","CNN Breaking News","Jan 15, 2012","22","380","19","#Patriots rout #Broncos 45-10 - #Brady 363 yards 6 TDs; #Tebow 136 yards 0 TDs http://on.cnn.com/wAwwcX","","","","1"
"","CNN Breaking News","Jan 15, 2012","24","257","24","#Miss_Wisconsin, Laura Kaeppeler, crowned #Miss_America http://on.cnn.com/wkzxGf","","","","1"
"","CNN Breaking News","Jan 15, 2012","8","129","12","S. Korean media: Freighter carrying oil explodes off coast; 3 dead, 8 missing http://on.cnn.com/Aacoz6","","","","1"
"","CNN Breaking News","Jan 15, 2012","12","154","31","Two rescued after spending more than 24 hours in capsized cruise ship chttp://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 15, 2012","17","609","56","#49ers defeat #Saints
in NFC playoff thriller; four TDs scored in last 4:02 http://on.cnn.com/w6Jv53","https://abs.twimg.com/hashflags/NFL_2020_2021_Saints/NFL_2020_2021_Saints.png","https://abs.twimg.com/hashflags/NFL_2020_2021_Saints/NFL_2020_2021_Saints.png","https://twitter.com/hashtag/Saints?src=hashtag_click","1"
"","CNN Breaking News","Jan 15, 2012","3","53","9","Captain of grounded passenger liner says he and crew ""last to abandon ship,"" Italian media report http://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 15, 2012","71","188","34","#Romney gives handful of cash to woman at rally who said she is struggling http://on.cnn.com/xgMREq","","","","1"
"","CNN Breaking News","Jan 15, 2012","4","59","13","Divers halt search for survivors until dawn near grounded Italian cruise ship http://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 15, 2012","14","189","21","Survivors found in hull of cruise ship that ran aground Friday, Italian media report http://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 14, 2012","7","126","21","Crew in cruise ship disaster appeared helpless, passenger says http://on.cnn.com/xDkBAo","","","","1"
"","CNN Breaking News","Jan 14, 2012","13","217","26","Captain of cruise liner that ran aground off coast of Italy arrested, prosecutor says. http://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 14, 2012","7","74","11","Investigators question captain of cruise ship that ran aground off coast of Italy. http://on.cnn.com/xp2hhv","","","","1"
"","CNN Breaking News","Jan 14, 2012","6","84","15","Passenger on grounded Costa Concordia off Italy's coast: ""We knew it was something serious."" http://on.cnn.com/xDkBAo","","","","1"
"","CNN Breaking News","Jan 14, 2012","11","124","12","#Taiwan president re-elected. http://on.cnn.com/yHflxP","","","","1"
"","CNN Breaking News","Jan 14, 2012","15","277","29","Scores of people feared missing after cruise ship Costa Concordia runs aground off #Italy, coast guard says. http://on.cnn.com/yXF7bD","","","","1"
"","CNN Breaking News","Jan 14, 2012","13","106","12","Mohamed #ElBaradei, who was considered a frontrunner, ends Egyptian presidential run. http://on.cnn.com/wOlYvh","","","","1"
"","CNN Breaking News","Jan 14, 2012","33","598","51","Suspect in buttock slashings in Fairfax, Virginia, captured in Peru, authorities say. http://on.cnn.com/xxPAjk","","","","1"
"","CNN Breaking News","Jan 14, 2012","9","123","13","Suicide bomber disguised as policeman targets Shiite pilgrims near Basra, #Iraq, killing at least 30. http://on.cnn.com/xnJwAS","","","","1"
"","CNN Breaking News","Jan 14, 2012","6","235","15","At least 6 dead after cruise ship runs aground off Italy; local media report http://on.cnn.com/wr290x","","","","1"
"","CNN Breaking News","Jan 14, 2012","23","448","31","#Gene_Hackman struck by car while riding bike http://on.cnn.com/w7ljTh","","","","1"
"","CNN Breaking News","Jan 14, 2012","9","59","10","Mississippi officials in touch with armed robber, 3 of 4 murderers freed after controversial pardons http://on.cnn.com/zNx2Xj","","","","1"
"","CNN Breaking News","Jan 13, 2012","3","186","13","#S&P downgrades credit ratings of 9 #eurozone nations http://on.cnn.com/x3bSDG","","","","1"
"","CNN Breaking News","Jan 13, 2012","4","135","9","#Joe_Paterno hospitalized for cancer treatment complications, son says http://on.cnn.com/wh4EVs","","","","1"
"","CNN Breaking News","Jan 13, 2012","10","77","11","U.S. to pull 2 Army combat brigades from Europe as part of defense budget cutbacks http://on.cnn.com/zGx6Xx","","","","1"
"","CNN Breaking News","Jan 13, 2012","18","109","15","U.S. Navy, Coast Guard ships harassed last week by Iranian boats, official says http://on.cnn.com/yjxdbp","","","","1"
"","CNN Breaking News","Jan 13, 2012","13","98","5","Judge rules against 4 GOP presidential candidates trying to get on Virginia's March 6 primary ballot http://on.cnn.com/yRvBAf","","","","1"
"","CNN Breaking News","Jan 13, 2012","8","56","7","1 of 4 convicted killers pardoned in Mississippi tells CNN he's changed, deserves freedom http://on.cnn.com/zNx2Xj","","","","1"
"","CNN Breaking News","Jan 13, 2012","28","168","11","#John_Edwards, facing corruption charges, has life-threatening heart condition, court source says http://on.cnn.com/zzZr0w","","","","1"
"","CNN Breaking News","Jan 13, 2012","7","215","13","France's AAA credit rating will be downgraded by S&P, finance minister says http://on.cnn.com/x3bSDG","","","","1"
"","CNN Breaking News","Jan 13, 2012","27","75","10","General warns U.S. troops to treat dead with ""dignity and respect."" http://on.cnn.com/zEKj0a","","","","1"
"","CNN Breaking News","Jan 13, 2012","4","31","7","#Alaska fuel convoy prepares for final push to Nome. http://on.cnn.com/zjSXMp","","","","1"
"","CNN Breaking News","Jan 13, 2012","39","680","28","Joran van der Sloot sentenced to 28 years in murder of Stephany Flores. http://on.cnn.com/zgfTCD","","","","1"
"","CNN Breaking News","Jan 13, 2012","8","182","20","President Obama elevating Small Business Administration to Cabinet-level agency. http://on.cnn.com/zKckpA","","","","1"
"","CNN Breaking News","Jan 13, 2012","4","67","5","At least 20 wounded in #Iraq double bombing. http://on.cnn.com/zleaT8","","","","1"
"","CNN Breaking News","Jan 13, 2012","7","44","8","Suspect in Norway mass killings faces new sanity test. http://on.cnn.com/wqlqYZ","","","","1"
"","CNN Breaking News","Jan 13, 2012","36","123","16","Two Marines in urination video interviewed by military, Marine Corps says. http://on.cnn.com/wh9T9V","","","","1"
"","CNN Breaking News","Jan 12, 2012","47","189","37","Focus on income inequality is from ""envy,"" Romney says http://on.cnn.com/w1LaS4","","","","1"
"","CNN Breaking News","Jan 12, 2012","37","210","18","2 of 4 Marines seen in video urinating on corpses identified, officials say http://on.cnn.com/yK6oYx","","","","1"
"","CNN Breaking News","Jan 12, 2012","25","405","23","Alabama judge declares #Natalee_Holloway officially dead http://on.cnn.com/yn0S8q","","","","1"
"","CNN Breaking News","Jan 12, 2012","25","226","28","Mississippi A.G.: State may have to issue nationwide manhunt after pardoned murderers ""hit the road running"" http://on.cnn.com/x261eX","","","","1"
"","CNN Breaking News","Jan 12, 2012","6","85","6","Former South Dakota Gov. Bill Janklow has died of inoperable brain cancer, former chief of staff says","","","","1"
"","CNN Breaking News","Jan 12, 2012","34","135","12","Official ""confident"" troops seen urinating on bodies are #Marines
based at Camp Lejune http://on.cnn.com/yK6oYx","https://abs.twimg.com/hashflags/Marines_Sept_2020/Marines_Sept_2020.png","https://abs.twimg.com/hashflags/Marines_Sept_2020/Marines_Sept_2020.png","https://twitter.com/hashtag/Marines?src=hashtag_click","1"
"","CNN Breaking News","Jan 12, 2012","25","405","23","Alabama judge declares #Natalee_Holloway officially dead http://on.cnn.com/yn0S8q","","","","1"
"","CNN Breaking News","Jan 12, 2012","25","226","28","Mississippi A.G.: State may have to issue nationwide manhunt after pardoned murderers ""hit the road running"" http://on.cnn.com/x261eX","","","","1"
"","CNN Breaking News","Jan 12, 2012","6","85","6","Former South Dakota Gov. Bill Janklow has died of inoperable brain cancer, former chief of staff says","","","","1"
"","CNN Breaking News","Jan 12, 2012","34","135","12","Official ""confident"" troops seen urinating on bodies are #Marines
based at Camp Lejune http://on.cnn.com/yK6oYx","https://abs.twimg.com/hashflags/Marines_Sept_2020/Marines_Sept_2020.png","https://abs.twimg.com/hashflags/Marines_Sept_2020/Marines_Sept_2020.png","https://twitter.com/hashtag/Marines?src=hashtag_click","1"
"","CNN Breaking News","Jan 12, 2012","9","211","15","#Japan is ready to cut oil imports from #Iran, finance minister says. http://on.cnn.com/xhqd4F","","","","1"
"","CNN Breaking News","Jan 12, 2012","14","64","12","Defense Secretary ""deeply troubled"" by purported Marines video, source says. http://on.cnn.com/yK6oYx","","","","1"
"","CNN Breaking News","Jan 12, 2012","12","271","25","Mississippi judge blocks release of prisoners pardoned by outgoing Gov. Barbour http://on.cnn.com/yToOgH","","","","1"
"","CNN Breaking News","Jan 11, 2012","6","56","5","U.S. reduces embassy staff in Damascus amid violence in #Syria http://on.cnn.com/xO8vGl","","","","1"
"","CNN Breaking News","Jan 11, 2012","12","156","19","Corps to investigate video of Marines allegedly urinating on corpses http://on.cnn.com/wOSZs4","","","","1"
"","CNN Breaking News","Jan 11, 2012","12","163","23","Arrests in 17 states for making, selling fake Social Security cards, birth certificates http://on.cnn.com/zJbwT6","","","","1"
"","CNN Breaking News","Jan 11, 2012","11","138","12","100% of NH precincts in: Romney 39%, Paul 23%, Huntsman 17%, Gingrich 10%, Santorum 10%, Perry 1%. #CNNElections http://on.cnn.com/zYpOsM","","","","1"
"","CNN Breaking News","Jan 11, 2012","3","46","10","West Virginia mine owner settles with disaster victims' families. http://on.cnn.com/AwPlhS","","","","1"
"","CNN Breaking News","Jan 11, 2012","5","147","16","Son of Green Bay Packers offensive coordinator drowned, police say. http://on.cnn.com/yovAEM","","","","1"
"","CNN Breaking News","Jan 11, 2012","12","184","27","Microsoft probes mass suicide threat at China plant. http://on.cnn.com/xKhkp2","","","","1"
"","CNN Breaking News","Jan 11, 2012","16","390","25","13,000 killed in #Mexico drug violence in first 9 months of 2011, attorney general says. http://on.cnn.com/zv2OG0","","","","1"
"","CNN Breaking News","Jan 11, 2012","1","65","2","French journalist among those reported killed in #Syria. http://on.cnn.com/ylJXGV","","","","1"
"","CNN Breaking News","Jan 11, 2012","14","233","19","Joran van der Sloot enters guilty plea in killing of Peruvian Stephany Flores. http://on.cnn.com/AqWWu1","","","","1"
"","CNN Breaking News","Jan 11, 2012","9","83","14","With 95% of New Hampshire precincts reporting, Romney 40%, Paul 23%, Huntsman 17%. See results http://on.cnn.com/zYpOsM","","","","1"
"","CNN Breaking News","Jan 11, 2012","16","170","31","#Iran nuclear scientist killed in bomb attack, Iranian news agency reports. http://on.cnn.com/zICNhI","","","","1"
"","CNN Breaking News","Jan 11, 2012","6","33","7","Opinion: Tough night for Huntsman, Gingrich #CNNElections http://on.cnn.com/AEFtgk See results http://on.cnn.com/zYpOsM","","","","1"
"","CNN Breaking News","Jan 11, 2012","16","61","6","Mitt Romney on New Hampshire primary win: ""We made history tonight."" #CNNElections Video: http://on.cnn.com/whBBuS","","","","1"
"","CNN Breaking News","Jan 11, 2012","7","38","5","Gingrich and Santorum fight for 4th place in New Hampshire GOP primary. See results http://on.cnn.com/zYpOsM #CnnElections","","","","1"
"","CNN Breaking News","Jan 11, 2012","4","9","3","RT @CNNLive RickSantorum addressing supporters. Watch live: http://on.cnn.com/cnndcl2 or on CNN mobile apps. #cnnelections","","","","1"
"","CNN Breaking News","Jan 11, 2012","6","39","5","Jon Huntsman, projected by CNN to finish 3rd in NH primary, says ""I think we're in the hunt."" #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","11","82","9","With 51% of New Hampshire precincts reporting, Romney 38%, Paul 23%, Huntsman 17% #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","31","86","7","As Romney claimed victory in New Hampshire primary, he called Obama ""a failed president."" Results here http://on.cnn.com/w2hk0v #CNNElections","","","","1"
"","CNN Breaking News","Jan 11, 2012","9","77","6","With 30% of precincts reported in New Hampshire, Romney -- 36%, Paul -- 25%, Huntsman --17%. #CNNElections http://on.cnn.com/xixuIW","","","","1"
"","CNN Breaking News","Jan 11, 2012","6","106","8","Rep. Ron Paul, projected by CNN to finish 2nd in NH GOP primary, said ""my message got out."" #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","4","69","3","CNN projects Ron Paul will finish 2nd and Jon Huntsman 3rd in NH primary #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","4","49","8","RT
@CNNPolitics
Romney, projected winner of NH primary, is expected to address supporters at 8:30 ET #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","3","69","4","RT
@CNNPolitics
CNN projects Mitt Romney will win the 2012 New Hampshire primary. #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 11, 2012","5","54","8","New Hampshire primary live results coming in now #CNNElections http://on.cnn.com/xixuIW","","","","1"
"","CNN Breaking News","Jan 11, 2012","4","20","3","RT
@CNNPolitics
Most polls have now closed in New Hampshire primary, the rest will close by 8 pm ET #CNNElections http://on.cnn.com/AF5w7j","","","","1"
"","CNN Breaking News","Jan 10, 2012","9","169","20","Fannie Mae CEO to resign. #fanniemae http://on.cnn.com/wi1yJS","","","","1"
"","CNN Breaking News","Jan 10, 2012","44","137","13","Joe Paterno's son quitting Penn State amid scandal. #pennstate http://on.cnn.com/yQoUJ3","","","","1"
"","CNN Breaking News","Jan 10, 2012","8","105","15","Federal court blocks Oklahoma ban on #Sharia. http://on.cnn.com/xFw6py","","","","1"
"","CNN Breaking News","Jan 10, 2012","4","114","7","Dow, S&P 500: highest levels since July. #Dow up 69 points. http://on.cnn.com/xofV7P","","","","1"
"","CNN Breaking News","Jan 10, 2012","12","744","23","Indonesia issues tsunami warning after #quake near #Sumatra, Reuters reports. http://on.cnn.com/xDZvC6","","","","1"
"","CNN Breaking News","Jan 10, 2012","14","787","21","Earthquake with preliminary magnitude of 7.3 strikes off coast of northern #Sumatra. http://on.cnn.com/xDZvC6","","","","1"
"","CNN Breaking News","Jan 10, 2012","8","63","15","U.S. rejects Guatemalans' STD lawsuit, offers aid. http://on.cnn.com/A0bYHP","","","","1"
"","CNN Breaking News","Jan 10, 2012","1","41","2","#Libya granted more time to decide on Saif #Gadhafi handover. http://on.cnn.com/ysfmx3","","","","1"
"","CNN Breaking News","Jan 10, 2012","14","61","14","More Iranian mariners rescued by U.S. vessel, Pentagon says. http://on.cnn.com/vZpGwo","","","","1"
"","CNN Breaking News","Jan 10, 2012","10","83","10","Task force recommends $50,000 payment to victims of N.C. forced sterilizations. http://on.cnn.com/xK7eyw","","","","1"
"","CNN Breaking News","Jan 10, 2012","10","62","7","#FAMU band member's death a ""hazing crime"" not hate crime, attorney says. http://on.cnn.com/zMBL5G","","","","1"
"","CNN Breaking News","Jan 10, 2012","1","41","2","#Libya granted more time to decide on Saif #Gadhafi handover. http://on.cnn.com/ysfmx3","","","","1"
"","CNN Breaking News","Jan 10, 2012","14","61","14","More Iranian mariners rescued by U.S. vessel, Pentagon says. http://on.cnn.com/vZpGwo","","","","1"
"","CNN Breaking News","Jan 10, 2012","10","83","10","Task force recommends $50,000 payment to victims of N.C. forced sterilizations. http://on.cnn.com/xK7eyw","","","","1"
"","CNN Breaking News","Jan 10, 2012","10","62","7","#FAMU band member's death a ""hazing crime"" not hate crime, attorney says. http://on.cnn.com/zMBL5G","","","","1"
"","CNN Breaking News","Jan 10, 2012","6","109","13","Woman killed in stampede for university places in South Africa. http://on.cnn.com/Ad19O3","","","","1"
"","CNN Breaking News","Jan 10, 2012","9","84","17","Friends of alleged #FAMU hazing victim have said he was gay, attorney says. http://on.cnn.com/z43Id1","","","","1"
"","CNN Breaking News","Jan 10, 2012","3","62","8","Family of alleged #FAMU hazing victim to sue operator of bus. http://on.cnn.com/z43Id1","","","","1"
"","CNN Breaking News","Jan 10, 2012","8","162","32","Bayou beatdown: Alabama gets revenge, and BCS title, in 21-0 win over LSU http://on.cnn.com/yrW0mj","","","","1"
"","CNN Breaking News","Jan 10, 2012","14","371","29","Alabama shuts out LSU 21-0 to win BCS national title http://on.cnn.com/yK4FQd","","","","1"
"","CNN Breaking News","Jan 10, 2012","13","81","14","3 #spelunkers missing in 13-mile-long cave complex in W VA were found alive, a Greenbrier County official said. http://on.cnn.com/zvFeP7","","","","1"
"","CNN Breaking News","Jan 9, 2012","4","136","12","Reds shortstop Barry Larkin voted into baseball's Hall of Fame. #Baseball http://on.cnn.com/wtgTkb","","","","1"
"","CNN Breaking News","Jan 9, 2012","100","496","38","Hip hop star Snoop Dogg faces a drug charge. #snoopdoghttp://on.cnn.com/yp2YCM","","","","1"
"","CNN Breaking News","Jan 9, 2012","2","62","12","Obama: New White House Chief of Staff will be current Office of Management and Budget Director Jack #Lew. http://on.cnn.com/x3Ir3M","","","","1"
"","CNN Breaking News","Jan 9, 2012","2","104","10","White House chief of staff Bill #Daley stepping down. http://on.cnn.com/x3Ir3M","","","","1"
"","CNN Breaking News","Jan 9, 2012","15","115","20","Venezuela's Chavez pledges to work to stop the ""imperial insanity"" of the U.S. http://on.cnn.com/x9WlQb","","","","1"
"","CNN Breaking News","Jan 9, 2012","2","71","9","Kosovo native plotted #Tampa bombings, feds say. http://on.cnn.com/wUzn3u","","","","1"
"","CNN Breaking News","Jan 9, 2012","10","77","3","5 killed, more than 30 wounded in car bomb attacks in Baghdad. http://on.cnn.com/zKYXeR","","","","1"
"","CNN Breaking News","Jan 9, 2012","9","153","15","13 bodies found outside Mexican gas station, state media report. http://on.cnn.com/AqsYUb","","","","1"
"","CNN Breaking News","Jan 9, 2012","10","99","11","Uranium enrichment begins at new Iranian site, newspaper reports. http://on.cnn.com/AikwdM","","","","1"
"","CNN Breaking News","Jan 9, 2012","27","237","17","Nigerians protesting end of fuel subsidy. http://on.cnn.com/z6fmvW","","","","1"
"","CNN Breaking News","Jan 9, 2012","7","77","8","Carbon monoxide leak at Merchant Marine Academy sends 39 to hospital. http://on.cnn.com/zEpDAV","","","","1"
"","CNN Breaking News","Jan 9, 2012","19","214","25","Iran sentences American to death in spy case http://on.cnn.com/x9RX1m","","","","1"
"","CNN Breaking News","Jan 9, 2012","18","193","33","Rep. Gabrielle #Giffords led crowd in pledge of allegiance at 1 year memorial for shooting rampage victims in AZ. http://on.cnn.com/wo70tX","","","","1"
"","CNN Breaking News","Jan 9, 2012","3","152","15","#Novartis issues voluntary #recall due to broken, mislabeled pills. http://on.cnn.com/woYPJq","","","","1"
"","CNN Breaking News","Jan 9, 2012","18","138","16","Iran's President #Ahmadinejad arrives in #Venezuela as part of 4-nation trip to Latin America to strengthen ties http://on.cnn.com/AxGhi3","","","","1"
"","CNN Breaking News","Jan 8, 2012","9","52","8","Tony #Blankley, conservative author, dies at 63. http://on.cnn.com/x5PZWm","","","","1"
"","CNN Breaking News","Jan 8, 2012","31","670","176","Watch 22-year-old plunge into river after bungee cord snaps. She lives to talk about. Video: http://on.cnn.com/xEbmYF","","","","1"
"","CNN Breaking News","Jan 8, 2012","11","186","16","U.S. expels #Venezuela consul in Miami. http://on.cnn.com/AFnvff","","","","1"
"","CNN Breaking News","Jan 8, 2012","6","54","9","#Musharraf says he'll return late this month to #Pakistan, where he could face arrest. http://on.cnn.com/yI9Thx","","","","1"
"","CNN Breaking News","Jan 8, 2012","19","257","25","Dozens of soldiers at Seattle, Washington, base are on lockdown after military equipment turns up missing http://on.cnn.com/zihub3","","","","1"
"","CNN Breaking News","Jan 8, 2012","12","111","24","Ship grounded off coast of New Zealand splits in two http://on.cnn.com/y8GTae","","","","1"
"","CNN Breaking News","Jan 8, 2012","32","755","87","Linguists name ""occupy"" as 2011's word of the year http://on.cnn.com/zpn9fY","","","","1"
"","CNN Breaking News","Jan 8, 2012","15","37","7","GOP candidates target #Romney in NH debate, go after #Santorum, too http://on.cnn.com/whoU8C","","","","1"
"","CNN Breaking News","Jan 8, 2012","2","47","14","Mount Rainier park reopens after deadly New Year's Day shooting http://on.cnn.com/ACodt1","","","","1"
"","CNN Breaking News","Jan 7, 2012","20","54","5","#Bahrain denies it beat activist. http://on.cnn.com/w22TiQ","","","","1"
"","CNN Breaking News","Jan 7, 2012","10","239","18","17 Haitian men who say they were sexually abused by convicted U.S. aid worker sue for millions in damages. http://on.cnn.com/yolScY","","","","1"
"","CNN Breaking News","Jan 7, 2012","17","291","29","#Iran welcomes U.S. Navy rescue of 13 Iranian sailors, calling it a ""humanitarian act."" http://on.cnn.com/wobOd2","","","","1"
"","CNN Breaking News","Jan 7, 2012","13","194","18","Patriots offensive coordinator Bill O'Brien hired to coach #Penn_State http://on.cnn.com/wWwjRI","","","","1"
"","CNN Breaking News","Jan 6, 2012","8","126","18","Three freight trains collide in Porter County, Indiana http://on.cnn.com/ydq9r1","","","","1"
"","CNN Breaking News","Jan 6, 2012","11","162","8","11 killed in hot air balloon crash near Carterton, New Zealand, Radio New Zealand reports http://on.cnn.com/zle0GB","","","","1"
"","CNN Breaking News","Jan 6, 2012","5","68","9","3 cadets face sex assault charges from separate incidents, Air Force Academy says http://on.cnn.com/wZc4N4","","","","1"
"","CNN Breaking News","Jan 6, 2012","5","64","5","#Syria vows to strike with ""iron fist"" after Damascus attack. http://on.cnn.com/yYiH2S","","","","1"
"","CNN Breaking News","Jan 6, 2012","20","188","11","8 killed in church shooting as sectarian violence surges in #Nigeria. http://on.cnn.com/zQ2oJb","","","","1"
"","CNN Breaking News","Jan 6, 2012","33","225","43","U.S. Navy rescues Iranian sailors from pirates, U.S. military says. http://on.cnn.com/xaU54v","","","","1"
"","CNN Breaking News","Jan 6, 2012","8","44","10","Van der Sloot needs more time to decide plea in Peru killing, lawyer says. http://on.cnn.com/wMVu1f","","","","1"
"","CNN Breaking News","Jan 6, 2012","11","162","8","11 killed in hot air balloon crash near Carterton, New Zealand, Radio New Zealand reports http://on.cnn.com/zle0GB","","","","1"
"","CNN Breaking News","Jan 6, 2012","5","68","9","3 cadets face sex assault charges from separate incidents, Air Force Academy says http://on.cnn.com/wZc4N4","","","","1"
"","CNN Breaking News","Jan 6, 2012","5","64","5","#Syria vows to strike with ""iron fist"" after Damascus attack. http://on.cnn.com/yYiH2S","","","","1"
"","CNN Breaking News","Jan 6, 2012","20","188","11","8 killed in church shooting as sectarian violence surges in #Nigeria. http://on.cnn.com/zQ2oJb","","","","1"
"","CNN Breaking News","Jan 6, 2012","33","225","43","U.S. Navy rescues Iranian sailors from pirates, U.S. military says. http://on.cnn.com/xaU54v","","","","1"
"","CNN Breaking News","Jan 6, 2012","8","44","10","Van der Sloot needs more time to decide plea in Peru killing, lawyer says. http://on.cnn.com/wMVu1f","","","","1"
"","CNN Breaking News","Jan 6, 2012","32","637","42","New definition of rape to include attacks against men, Justice Dept. says. http://on.cnn.com/wglDAn","","","","1"
"","CNN Breaking News","Jan 6, 2012","11","225","11","Joran Van der Sloot to plead guilty in Peruvian woman's death, lawyer says. http://on.cnn.com/wMVu1f","","","","1"
